"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,12,NA,0.0203027177144388,-0.00542528466467429,-0.0166995479364553,0.0519999999999996
"three_step",0.8,10000,2,120,NA,-0.00932415199848169,-0.00605893228010768,-0.00392419691301882,0.0679999999999978
"three_step",0.8,10000,2,121,NA,0.00410659627863086,0.00361130972878687,-0.0431555184584642,0.0629999999999988
"three_step",0.8,10000,2,122,NA,0.0135643618092742,-0.0186065435878104,0.0505234709126654,0.0489999999999995
"three_step",0.8,10000,2,123,NA,-7.76356099583264e-05,-0.000343315467412175,-0.00125305743696291,0.0569999999999986
"three_step",0.8,10000,2,124,NA,0.0316217692763467,-0.0199074321603545,-0.0398136919164989,0.0500000000000007
"three_step",0.8,10000,2,125,NA,0.016844338363132,0.0125356943984496,-0.0535259899793443,0.0560000000000009
"three_step",0.8,10000,2,126,NA,-0.00204157281542106,0.000427446809575294,0.0268260315870172,0.0489999999999995
"three_step",0.8,10000,2,127,NA,0.0144747422996281,-0.00785755323988191,-0.00667461713424,0.0650000000000013
"three_step",0.8,10000,2,128,NA,-0.0144284628441071,0.00845209093490817,-0.0206907645501575,0.0539999999999985
"three_step",0.8,10000,2,129,NA,-0.0117677792611632,0.0137211025854764,-0.010335642915912,0.0619999999999976
"three_step",0.8,10000,2,13,NA,0.0195986446611356,0.00314180116688867,-0.0740334115973376,0.0600000000000005
"three_step",0.8,10000,2,130,NA,-0.0094915276116041,0.00196316520333051,0.0219198146198272,0.0530000000000008
"three_step",0.8,10000,2,131,NA,-0.0140575568313122,0.0107074369554412,-0.0254044336456838,0.0500000000000007
"three_step",0.8,10000,2,132,NA,3.80095376046885e-05,-0.00666183021953293,0.00620552417330167,0.054000000000002
"three_step",0.8,10000,2,133,NA,-0.0141457620309444,0.00142491979819681,0.0306804529261457,0.0590000000000011
"three_step",0.8,10000,2,134,NA,0.0194625526172263,-0.017106466455119,0.0427616786724903,0.0649999999999977
"three_step",0.8,10000,2,135,NA,-0.00909636886327103,0.0209724649861656,0.00038824924114067,0.0620000000000012
"three_step",0.8,10000,2,136,NA,-0.0256167039961332,0.00845767661201169,0.0185328070860962,0.0539999999999985
"three_step",0.8,10000,2,137,NA,0.00904925644612398,-0.0209791223384408,0.0499420656844931,0.0710000000000015
"three_step",0.8,10000,2,138,NA,-0.00412832877977132,0.0124278904557968,0.010399627280103,0.0480000000000018
"three_step",0.8,10000,2,139,NA,-0.0254344839105951,0.012564025642654,0.0142388482431608,0.0560000000000009
"three_step",0.8,10000,2,14,NA,0.00719545519414244,-0.00182745651999117,-0.0197465069609146,0.0519999999999996
"three_step",0.8,10000,2,140,NA,0.0162838821772582,-0.00257392426084646,-0.0615794315024853,0.0599999999999987
"three_step",0.8,10000,2,141,NA,0.0229729658916356,-0.0245592260733054,0.0449036228112769,0.0489999999999995
"three_step",0.8,10000,2,142,NA,0.0107714232280003,-0.00761712040371831,-0.0395674396907157,0.0669999999999966
"three_step",0.8,10000,2,143,NA,-0.0017963850739442,-0.0066761577959813,-0.00162358792699546,0.0510000000000019
"three_step",0.8,10000,2,144,NA,-0.010686653480001,0.0160113761529028,0.011713014800768,0.0700000000000003
"three_step",0.8,10000,2,145,NA,0.00121900203661696,-0.00177964195955793,-0.012773134661213,0.0479999999999983
"three_step",0.8,10000,2,146,NA,0.00161468308024881,-0.0122456628395975,-0.00962350656465283,0.0670000000000002
"three_step",0.8,10000,2,147,NA,0.000848501371185639,-0.00755382017854256,0.0208167403282706,0.0600000000000023
"three_step",0.8,10000,2,148,NA,0.004410898411769,-0.00238706661255783,0.0197007261837978,0.0600000000000023
"three_step",0.8,10000,2,149,NA,-0.00225520242490918,0.0113808071620092,0.00427669745307302,0.0609999999999999
"three_step",0.8,10000,2,15,NA,0.0196708220334139,-0.0150264432281362,-0.0240705987017638,0.0549999999999997
"three_step",0.8,10000,2,150,NA,0.000344494851731936,0.0146815049787077,-0.0518450855474093,0.0660000000000025
"three_step",0.8,10000,2,151,NA,0.0028037933117333,-0.0127631559866797,0.0255473554526215,0.070999999999998
"three_step",0.8,10000,2,152,NA,-0.00623638468893306,0.00372728606480255,-0.0112655972772631,0.0700000000000003
"three_step",0.8,10000,2,153,NA,0.0174935426288452,0.00943550813332061,-0.0381336987377985,0.0650000000000013
"three_step",0.8,10000,2,154,NA,-0.0150624067081824,-0.0026982330174099,0.00391704183609942,0.0689999999999991
"three_step",0.8,10000,2,155,NA,0.0223885707639653,-0.00403882187621107,-0.0484438962632021,0.0510000000000019
"three_step",0.8,10000,2,156,NA,0.00437266504080447,0.00168347744937369,0.0140195635462641,0.0570000000000022
"three_step",0.8,10000,2,157,NA,-0.0151269476827955,0.000220276999558067,0.0150635515044133,0.0630000000000024
"three_step",0.8,10000,2,158,NA,-0.00676255700963591,0.032771903131696,-0.0998206112096165,0.0549999999999997
"three_step",0.8,10000,2,159,NA,0.00184433952937102,0.00121474651461062,0.00520078890490971,0.0630000000000024
"three_step",0.8,10000,2,16,NA,0.00275839436254577,0.0153146837985161,-0.0237275573122266,0.0500000000000007
"three_step",0.8,10000,2,160,NA,-0.00486104913409791,-0.00700511368337908,0.0165583241691527,0.0509999999999984
"three_step",0.8,10000,2,161,NA,0.0311497142691854,-0.0347018625654214,-0.0101765397373699,0.0689999999999991
"three_step",0.8,10000,2,162,NA,-0.00409722066141915,-0.000446683423709349,0.0102181539767425,0.0509999999999984
"three_step",0.8,10000,2,163,NA,-0.020511626871127,0.000467145078930198,0.0202088364213644,0.0560000000000009
"three_step",0.8,10000,2,164,NA,0.000256960404674489,-0.00435158068628505,0.00235668423641933,0.0579999999999998
"three_step",0.8,10000,2,165,NA,-0.0167940314935016,0.0125426209259247,0.0135427354989668,0.0560000000000009
"three_step",0.8,10000,2,166,NA,-0.0117426837236823,0.00369715118575975,0.0132334786104975,0.0570000000000022
"three_step",0.8,10000,2,167,NA,0.00495563004954236,0.00227308397841508,0.00997384550040969,0.054000000000002
"three_step",0.8,10000,2,168,NA,0.0107375010465907,-0.00658966677316375,0.0236279787072817,0.0560000000000009
"three_step",0.8,10000,2,169,NA,-0.00168570932871992,0.00144905214762892,-0.00457915111516627,0.0649999999999977
"three_step",0.8,10000,2,17,NA,0.00902789257017411,-0.00458461416199674,0.00137175333555284,0.0510000000000002
"three_step",0.8,10000,2,170,NA,-0.00794054775361963,-0.0167017258558104,0.0373040120531938,0.0479999999999983
"three_step",0.8,10000,2,171,NA,-0.0212833572860232,0.0259392847609656,-0.0254925472589207,0.0609999999999999
"three_step",0.8,10000,2,172,NA,0.0289955289383468,-0.00712650069135901,-0.0345823742334046,0.0530000000000008
"three_step",0.8,10000,2,173,NA,0.0187530817736443,-0.00433935541671016,-0.0137439531825354,0.0650000000000013
"three_step",0.8,10000,2,174,NA,-0.0248589956773373,0.0110161070634369,-0.0118870047345974,0.270999999999997
"three_step",0.8,10000,2,175,NA,0.0282943631742829,-0.0170613993854056,-0.0433108474728705,0.0530000000000008
"three_step",0.8,10000,2,176,NA,0.00996649173445308,0.00586441810768434,-0.0277638065368553,0.0500000000000007
"three_step",0.8,10000,2,177,NA,0.0225631773166162,-0.016433430413576,-0.00900285666726131,0.0510000000000019
"three_step",0.8,10000,2,178,NA,-0.00540576556341099,0.00181764430791898,-0.0030424702441314,0.0479999999999983
"three_step",0.8,10000,2,179,NA,0.0142455623503752,-0.00155150386149172,-0.0356434579192015,0.0579999999999998
"three_step",0.8,10000,2,18,NA,0.0350927773111696,-0.00923150102867254,0.0129174980971696,0.0540000000000003
"three_step",0.8,10000,2,180,NA,-0.00696693349315569,0.0150840705438959,0.0313967800214678,0.0500000000000007
"three_step",0.8,10000,2,181,NA,-0.00775024521345857,0.00578797398481523,0.00666090776254613,0.0470000000000006
"three_step",0.8,10000,2,182,NA,-0.00170758184928266,0.00372243087164126,-0.0161201321821629,0.0560000000000009
"three_step",0.8,10000,2,183,NA,0.0196637860117643,-0.00677992212088885,0.0149349886259049,0.0629999999999988
"three_step",0.8,10000,2,184,NA,0.00735363260782274,0.00106239340629388,0.0130970218794451,0.0670000000000002
"three_step",0.8,10000,2,185,NA,0.0247071101558505,-0.0167559844193979,-0.0021480834364942,0.0560000000000009
"three_step",0.8,10000,2,186,NA,-0.0181831251354507,0.006522439331337,-0.0114318235956121,0.0500000000000007
"three_step",0.8,10000,2,187,NA,0.00736084043440166,-0.0116291817197105,0.00648134071744,0.0539999999999985
"three_step",0.8,10000,2,188,NA,-0.0107189431914614,0.0178966790446591,-0.0209198518486842,0.046999999999997
"three_step",0.8,10000,2,189,NA,0.0366358195395247,-0.0270805362161801,-0.020389870311611,0.0569999999999986
"three_step",0.8,10000,2,19,NA,-0.0196010263206041,0.00847104006580635,-0.0152797884567955,0.0510000000000002
"three_step",0.8,10000,2,190,NA,-0.00498326008728878,-0.013186791756358,0.0413770254108794,0.0470000000000006
"three_step",0.8,10000,2,191,NA,0.00277269490055954,-0.00959354079164987,0.00677166045648914,0.0539999999999985
"three_step",0.8,10000,2,192,NA,-0.0174861430965536,0.000687521461842699,-0.0199123418402101,0.0470000000000006
"three_step",0.8,10000,2,193,NA,0.0270635308404246,-0.0102183761819941,0.0105385688129642,0.0530000000000008
"three_step",0.8,10000,2,194,NA,-0.00556570692022551,-0.000280034018877107,0.0252004675657993,0.0569999999999986
"three_step",0.8,10000,2,195,NA,0.00131713969922354,0.00235497201161916,0.0085544125501027,0.0539999999999985
"three_step",0.8,10000,2,196,NA,0.0155672636922937,-0.0145343548145513,-0.00151129571680642,0.0519999999999996
"three_step",0.8,10000,2,197,NA,0.0138684521483208,-7.94247815809612e-05,-0.00590594809319267,0.0729999999999968
"three_step",0.8,10000,2,198,NA,0.00157942493409013,0.0010002015116255,0.0261730167902749,0.0549999999999997
"three_step",0.8,10000,2,199,NA,0.0064585064162157,-0.00601808934350645,-0.0307780959037256,0.0589999999999975
"three_step",0.8,10000,2,2,NA,-0.00451917367384325,0.00282836024563515,0.00480761683780884,0.077
"three_step",0.8,10000,2,20,NA,0.0118175768726483,-0.0145337754879185,0.00838390652113308,0.0559999999999992
"three_step",0.8,10000,2,200,NA,0.00799897931138416,-0.0193927031244758,-0.00728663004262486,0.0549999999999997
"three_step",0.8,10000,2,201,NA,-0.00948564898031989,-0.0049273535955674,0.0379087611631901,0.0549999999999997
"three_step",0.8,10000,2,202,NA,0.0230266913535417,-0.0199773859882328,0.0401422799746065,0.0560000000000009
"three_step",0.8,10000,2,203,NA,0.0150333232599948,-0.0284993977507644,-0.0181503206875355,0.0500000000000007
"three_step",0.8,10000,2,204,NA,-0.0194437813307686,0.0152222043419279,0.0100618806770711,0.0539999999999985
"three_step",0.8,10000,2,205,NA,-0.0117611149375785,0.0257472890590633,-0.0489986101938538,0.0560000000000009
"three_step",0.8,10000,2,206,NA,0.00716108975657725,-0.00636907266978559,0.0295648920250677,0.0510000000000019
"three_step",0.8,10000,2,207,NA,0.0233888876353618,-0.0098898810307233,-0.00527418253739675,0.0530000000000008
"three_step",0.8,10000,2,208,NA,0.00922598943385133,0.0165398292017342,0.0174021768450698,0.0489999999999995
"three_step",0.8,10000,2,209,NA,0.00387056080023274,-0.00579886544605746,0.0359378591727957,0.054000000000002
"three_step",0.8,10000,2,21,NA,0.00405381403239669,0.00663697374208327,0.0166286732073262,0.0500000000000007
"three_step",0.8,10000,2,210,NA,-0.0329644344625775,0.00773809007252657,0.049958609727037,0.0489999999999995
"three_step",0.8,10000,2,211,NA,0.0219874288636044,2.55328357394724e-05,-0.0230935676808572,0.0609999999999999
"three_step",0.8,10000,2,212,NA,-0.00974849706147896,-0.00800617650901359,0.00258465847094413,0.0489999999999995
"three_step",0.8,10000,2,213,NA,-0.0031274426482033,0.0169506169960751,-0.0423533858555478,0.0599999999999987
"three_step",0.8,10000,2,214,NA,-0.0228097301377927,0.00954042593714188,-0.011579539012299,0.0489999999999995
"three_step",0.8,10000,2,215,NA,0.00769019939155124,-0.000771548668877298,0.0485031558608986,0.0560000000000009
"three_step",0.8,10000,2,216,NA,0.00903537742486749,0.00022367377922361,-0.010195362437968,0.0680000000000014
"three_step",0.8,10000,2,217,NA,0.0179756652523142,-0.00958800911962143,0.00042343763621755,0.0489999999999995
"three_step",0.8,10000,2,218,NA,-0.0104192141715593,-0.0215333180748192,0.035908373778617,0.0560000000000009
"three_step",0.8,10000,2,219,NA,-0.0122221598970194,0.014318483654931,0.0139978296965388,0.0600000000000023
"three_step",0.8,10000,2,22,NA,-0.00630930900735871,0.0064796303552761,-0.0315534535396687,0.0560000000000009
"three_step",0.8,10000,2,220,NA,0.00303849136866896,0.00173720953054257,0.0373428521660966,0.0489999999999995
"three_step",0.8,10000,2,221,NA,0.00827565427549248,-0.0172755879430975,0.0451166459474557,0.0670000000000002
"three_step",0.8,10000,2,222,NA,0.0360615419755093,-0.0155990958481835,-0.00566191340286171,0.0480000000000018
"three_step",0.8,10000,2,223,NA,0.00150093629061865,0.00339780259863565,-0.0133856137214208,0.0719999999999992
"three_step",0.8,10000,2,224,NA,0.00194413708580243,-0.00915600254797555,-0.0313030001246224,0.0560000000000009
"three_step",0.8,10000,2,225,NA,0.00693926079788731,0.0128034435720839,-0.0023880557596776,0.0629999999999988
"three_step",0.8,10000,2,226,NA,0.0190319107871126,0.00560157191947264,-0.0501569228030441,0.0519999999999996
"three_step",0.8,10000,2,227,NA,0.00965142692406307,-0.0106881361678033,-0.0422104318879102,0.0599999999999987
"three_step",0.8,10000,2,228,NA,0.0242949474787324,-0.0103126556954192,-0.0318755442504886,0.0519999999999996
"three_step",0.8,10000,2,229,NA,0.0369041553793841,-0.0162474477619523,-0.0457745581535045,0.0539999999999985
"three_step",0.8,10000,2,23,NA,0.0272566651782566,-0.0177534111039206,0.0180073786148887,0.0539999999999985
"three_step",0.8,10000,2,230,NA,-0.020951158846845,0.022810544766132,-0.00604589100314623,0.0509999999999984
"three_step",0.8,10000,2,231,NA,0.0216539164772198,-0.0285277772591379,0.00731329907045364,0.0619999999999976
"three_step",0.8,10000,2,232,NA,0.00583660286013599,0.00685779689880972,-0.00429248045058195,0.0620000000000012
"three_step",0.8,10000,2,233,NA,-0.00861377233494576,0.0149882934227565,0.0081686205645477,0.0559999999999974
"three_step",0.8,10000,2,234,NA,0.024733734905221,-0.0140514293990686,0.00367157168822985,0.0569999999999986
"three_step",0.8,10000,2,235,NA,0.00273383115850434,-0.00641958241921525,-0.0332818669505155,0.0799999999999983
"three_step",0.8,10000,2,236,NA,0.0144240585179436,-0.00582088147966964,-0.00634807358157552,0.0489999999999995
"three_step",0.8,10000,2,237,NA,0.00215515926607246,-0.0119181159361439,0.0395128983093382,0.0579999999999998
"three_step",0.8,10000,2,238,NA,0.0179969659539634,0.0112618951684711,-0.0818239385523674,0.0599999999999987
"three_step",0.8,10000,2,239,NA,0.0106939631832459,0.00862190594573997,-0.0570045395791796,0.0499999999999972
"three_step",0.8,10000,2,24,NA,0.0148010299875536,-0.0239026126768924,0.031707346394561,0.0640000000000001
"three_step",0.8,10000,2,240,NA,0.00406641704659183,-0.00844348633269565,0.0133823029111788,0.0539999999999985
"three_step",0.8,10000,2,241,NA,0.0110536236144705,-0.00914235424733789,0.00283522869127406,0.0580000000000034
"three_step",0.8,10000,2,242,NA,0.00427775843211431,0.0099198655914341,-0.0370204036541493,0.0560000000000009
"three_step",0.8,10000,2,243,NA,0.0149772494792606,-0.0133028587078985,-0.00692333968319492,0.0569999999999986
"three_step",0.8,10000,2,244,NA,0.0242739136439849,-0.0109238166694738,0.0405219859850776,0.0590000000000011
"three_step",0.8,10000,2,245,NA,-0.00989556838052086,-5.58573785003347e-05,0.0382391861562867,0.054000000000002
"three_step",0.8,10000,2,246,NA,-0.00579649090549017,-0.00166787954553671,0.00974156861200637,0.0590000000000011
"three_step",0.8,10000,2,247,NA,-0.00121748640146402,-0.000764287345101256,0.00361398307360083,0.0539999999999985
"three_step",0.8,10000,2,248,NA,-0.00370841964973567,0.0034347099049481,-0.00997887415980436,0.0589999999999975
"three_step",0.8,10000,2,249,NA,0.0318700374577698,0.000999739276297706,-0.0596914828934523,0.0589999999999975
"three_step",0.8,10000,2,25,NA,-0.0101621968716987,0.0049732113693306,0.00234322350715122,0.052999999999999
"three_step",0.8,10000,2,250,NA,0.00102662380285534,-0.00365997082006952,0.0259472883891494,0.0620000000000012
"three_step",0.8,10000,2,251,NA,0.0170217578617249,0.00105865118266291,-0.00575477150481962,0.0489999999999995
"three_step",0.8,10000,2,252,NA,-0.0313290105676014,0.0131483911213022,0.0444211187847685,0.0620000000000012
"three_step",0.8,10000,2,253,NA,-0.00257237315388115,-0.00198816741570029,0.0226910754621334,0.0570000000000022
"three_step",0.8,10000,2,254,NA,-0.000877673313244731,-0.0024158074740166,0.023509908449669,0.0530000000000008
"three_step",0.8,10000,2,255,NA,0.00914590752076982,-0.0109829574808469,-0.0401088367672671,0.0539999999999985
"three_step",0.8,10000,2,256,NA,-0.0173038894156092,-0.00471862761806641,-0.000355826369149881,0.0549999999999997
"three_step",0.8,10000,2,257,NA,-0.0157259767752267,0.0147904210696304,-0.00853918686109445,0.049000000000003
"three_step",0.8,10000,2,258,NA,-0.00559177704940228,0.00437835191068947,0.00316448571910311,0.0530000000000008
"three_step",0.8,10000,2,259,NA,-0.0111700651690911,-0.00101193528083376,0.00188691843892208,0.0599999999999987
"three_step",0.8,10000,2,26,NA,0.0212475590971981,-0.0083731285122135,-0.0308517286785222,0.0569999999999986
"three_step",0.8,10000,2,260,NA,-0.0240705925553393,0.00586843740485987,0.00656491763012657,0.0489999999999995
"three_step",0.8,10000,2,261,NA,-0.0102531405722188,0.00181177166570734,0.0691375548249491,0.0549999999999997
"three_step",0.8,10000,2,262,NA,-0.0080634201578067,0.00953085744007609,-0.0428565795226028,0.0549999999999997
"three_step",0.8,10000,2,263,NA,-0.015929141847604,0.0151050690763603,-0.0344366833007577,0.0489999999999995
"three_step",0.8,10000,2,264,NA,-0.0146930264995304,0.0184380006815958,-0.00656307368897746,0.0620000000000012
"three_step",0.8,10000,2,265,NA,-0.00806066139472583,0.00997931152542364,-0.0155170225761063,0.0539999999999985
"three_step",0.8,10000,2,266,NA,0.0114853116598679,-0.0110057657115887,-0.0210461506332145,0.0599999999999987
"three_step",0.8,10000,2,267,NA,1.96105617067399e-05,-0.00470180611956206,0.0269731421035058,0.0539999999999985
"three_step",0.8,10000,2,268,NA,0.0296965971266958,-0.0208161885825011,-0.00693336746187256,0.0590000000000011
"three_step",0.8,10000,2,269,NA,0.0201474501119303,-0.00397522400609729,-0.02734028409008,0.0530000000000008
"three_step",0.8,10000,2,27,NA,-0.0133595868789183,0.00496134642529311,0.00342571722215368,0.0629999999999988
"three_step",0.8,10000,2,270,NA,0.000889774379126962,-0.00208392951832748,0.0191969570559491,0.0590000000000011
"three_step",0.8,10000,2,271,NA,-0.00782578693494518,0.00636574005500501,0.0204085737071749,0.0560000000000009
"three_step",0.8,10000,2,272,NA,0.0048104991249327,0.00751142674562066,-0.0160206949182058,0.0920000000000023
"three_step",0.8,10000,2,273,NA,-0.0109640674358848,0.00436019396814613,-0.0219151147455108,0.0600000000000023
"three_step",0.8,10000,2,274,NA,0.00738458299571931,-0.00778623310363225,0.0199804052983286,0.0609999999999999
"three_step",0.8,10000,2,275,NA,-0.00401662616392873,-0.00415535285808177,0.00474241321155144,0.0599999999999987
"three_step",0.8,10000,2,276,NA,-0.00558326831363365,-0.0125565864841573,0.0468585625685209,0.0539999999999985
"three_step",0.8,10000,2,277,NA,0.0213935638198828,-0.0270138147950427,-0.0192372731567065,0.0590000000000011
"three_step",0.8,10000,2,278,NA,-0.00547595073976792,-0.000587333187315853,-0.00206121476626198,0.0609999999999999
"three_step",0.8,10000,2,279,NA,-0.00860748385989063,-0.00747860105336606,0.0195128578102937,0.0530000000000008
"three_step",0.8,10000,2,28,NA,-0.0119004008573786,0.00718417512421787,-0.00428352192236225,0.0629999999999988
"three_step",0.8,10000,2,280,NA,-0.0124459375944475,0.00976348269857708,-0.0176182367765749,0.0739999999999981
"three_step",0.8,10000,2,281,NA,0.0136919337625745,-0.0118488883849914,0.003535628468601,0.0579999999999998
"three_step",0.8,10000,2,282,NA,-0.00364747105730356,0.00122086890374185,0.0138582911488863,0.0489999999999995
"three_step",0.8,10000,2,283,NA,0.0102341158123538,-0.00338087222661576,0.00133685040133802,0.254000000000001
"three_step",0.8,10000,2,284,NA,-0.00691653213518229,-0.00414550895965471,0.0441865711029026,0.0470000000000006
"three_step",0.8,10000,2,285,NA,0.0083469452571161,2.02508138276158e-05,0.000516213319403214,0.0489999999999995
"three_step",0.8,10000,2,286,NA,-0.0248541744114106,0.0220579596130639,-0.0373952587218911,0.0590000000000011
"three_step",0.8,10000,2,287,NA,0.0466662417907351,-0.0262632155122384,-0.023452066663185,0.0499999999999972
"three_step",0.8,10000,2,288,NA,0.00697039870326477,-0.00166037202584413,-0.0233453430929211,0.0560000000000009
"three_step",0.8,10000,2,289,NA,-0.00767232377219185,0.00456014492584611,0.0337401433038069,0.054000000000002
"three_step",0.8,10000,2,29,NA,-0.0155929824073755,0.00682994650185353,-0.00904810700020864,0.0540000000000003
"three_step",0.8,10000,2,290,NA,0.0116611612266486,-0.0126184592515401,-0.0186985784687703,0.0510000000000019
"three_step",0.8,10000,2,291,NA,0.0136630565801195,-0.0011808341393178,-0.0504226943803268,0.0480000000000018
"three_step",0.8,10000,2,292,NA,0.0281312156305387,-0.0145233534638671,-0.00238266362663442,0.0570000000000022
"three_step",0.8,10000,2,293,NA,-0.000631466680967696,-0.00717428347351268,-0.0101132105789237,0.054000000000002
"three_step",0.8,10000,2,294,NA,0.0123089278707393,0.010076285219593,-0.0188254141590116,0.0579999999999998
"three_step",0.8,10000,2,295,NA,0.0143050093672952,0.00311680289358129,-0.0297594382464208,0.0479999999999947
"three_step",0.8,10000,2,296,NA,0.00386793198010493,0.00304640647452192,-0.00145538554834612,0.0539999999999949
"three_step",0.8,10000,2,297,NA,-0.0200747729046127,0.0126217237555264,-0.0131610756363907,0.0480000000000018
"three_step",0.8,10000,2,298,NA,0.00617078019428585,-0.00232045941467129,0.0263741344321673,0.0510000000000019
"three_step",0.8,10000,2,299,NA,0.00316712903008964,0.00194352735025838,-0.0137078616067861,0.0529999999999973
"three_step",0.8,10000,2,3,NA,-0.00427971989993736,0.00352209569283968,-0.0314475843053632,0.0760000000000005
"three_step",0.8,10000,2,30,NA,-0.00504896852956227,0.00103911454303374,-0.0504013165258472,0.0920000000000005
"three_step",0.8,10000,2,300,NA,0.00416265421851025,-0.0143759414310964,0.0358263706160447,0.0670000000000002
"three_step",0.8,10000,2,301,NA,0.0208769561285702,-0.0143597382001901,0.010927177190192,0.0500000000000043
"three_step",0.8,10000,2,302,NA,0.0129824322808865,-0.0123224278994214,-0.0390295367933664,0.0549999999999997
"three_step",0.8,10000,2,303,NA,-0.000143434683759658,-0.00330295547209669,0.0155575980400071,0.0519999999999996
"three_step",0.8,10000,2,304,NA,-0.000428594761913592,0.00146532983695558,0.00340401237142807,0.0489999999999995
"three_step",0.8,10000,2,305,NA,-0.0125925230779766,0.014664065710726,0.00313807919402009,0.0510000000000019
"three_step",0.8,10000,2,306,NA,-0.00602449300235386,0.0189957991840952,-0.06221351490814,0.0509999999999948
"three_step",0.8,10000,2,307,NA,-0.0126283518407959,0.000355010733920302,-0.00344234634651563,0.0489999999999995
"three_step",0.8,10000,2,308,NA,-0.0134870475906175,0.00109907499236694,0.0213897457086025,0.054000000000002
"three_step",0.8,10000,2,309,NA,-0.0208123982788178,0.010073735721023,0.00920433021869815,0.0489999999999995
"three_step",0.8,10000,2,31,NA,0.00512332388674341,-0.0202141905161053,0.0210978226363974,0.0570000000000004
"three_step",0.8,10000,2,310,NA,0.000235853903984395,-0.00194335312044025,0.00681455726148084,0.0629999999999953
"three_step",0.8,10000,2,311,NA,0.0169559728830935,-0.0141938812649789,-0.00359744888831859,0.0530000000000044
"three_step",0.8,10000,2,312,NA,0.00942375183115018,-0.0188766565735214,0.000479808419430405,0.0560000000000045
"three_step",0.8,10000,2,313,NA,0.0018921885298584,-0.0148192287600195,0.0305666040693184,0.0510000000000019
"three_step",0.8,10000,2,314,NA,0.0109924796755885,-0.0104356160503949,-0.0305883418518755,0.0549999999999997
"three_step",0.8,10000,2,315,NA,0.00164799794086612,-0.0056586312434308,-0.00110668433551631,0.0549999999999997
"three_step",0.8,10000,2,316,NA,-0.00252822682376674,0.0181695593482702,-0.0167037847294758,0.0489999999999995
"three_step",0.8,10000,2,317,NA,0.00935549913546829,-0.0160892208353087,0.00936873004132277,0.0530000000000044
"three_step",0.8,10000,2,318,NA,-0.00303263172527712,0.003123269309242,-0.029744487620837,0.054000000000002
"three_step",0.8,10000,2,319,NA,0.0223561546154261,-0.0266572257131994,0.00201901991061515,0.0649999999999977
"three_step",0.8,10000,2,32,NA,0.00976179351825635,-0.016588481345416,-0.0130523717003586,0.0640000000000001
"three_step",0.8,10000,2,320,NA,-0.00321010489850049,-0.00337935838741732,-0.0221317128667984,0.0570000000000022
