"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.9,10000,2,177,NA,0.124709695726144,-0.11087527734044,-0.468715590467681,0.0689999999999991
"three_step",0.9,10000,2,178,NA,-0.022612812293497,0.0393667644631983,-2.31816832795906,0.054000000000002
"three_step",0.9,10000,2,179,NA,0.169798077767628,-0.1278479407346,1.61813348381018,0.0489999999999995
"three_step",0.9,10000,2,18,NA,0.494755539888854,-0.294500428474391,0.614228996237017,0.0519999999999996
"three_step",0.9,10000,2,180,NA,-0.0509741542939492,-0.0215847780045419,3.9560433328994,0.0650000000000013
"three_step",0.9,10000,2,181,NA,-0.221026973358057,0.192220286085966,-0.0670411104222666,0.0910000000000011
"three_step",0.9,10000,2,182,NA,-0.0647796914147118,-0.0143120685916793,0.508840828548628,0.0590000000000011
"three_step",0.9,10000,2,183,NA,0.0733393620451483,0.0277015977150468,0.909208766321214,0.0650000000000013
"three_step",0.9,10000,2,184,NA,0.233777140378391,-0.0773856630766385,1.58695624757938,0.0640000000000001
"three_step",0.9,10000,2,185,NA,0.326385174942241,-0.27217934071317,1.41887529336394,0.0539999999999985
"three_step",0.9,10000,2,186,NA,-0.142887766046702,0.1082208295787,-1.67354541643749,0.0519999999999996
"three_step",0.9,10000,2,187,NA,0.212566054914888,-0.21761813367017,-2.34249131822835,0.0790000000000006
"three_step",0.9,10000,2,188,NA,-0.186691258481473,0.159249306772799,-0.529337219675114,0.0470000000000006
"three_step",0.9,10000,2,189,NA,0.1966719917407,-0.175619957739554,-1.66025722677134,0.0489999999999995
"three_step",0.9,10000,2,19,NA,-0.389025583292398,0.333550837781246,0.861758394805619,0.048
"three_step",0.9,10000,2,190,NA,-0.137790019150109,0.0880984477336351,-1.50729279818171,0.0690000000000026
"three_step",0.9,10000,2,191,NA,-0.230498167079693,0.118042599129691,-1.13645127486167,0.0649999999999977
"three_step",0.9,10000,2,192,NA,-0.268187609574898,0.142120954318537,-4.06925868125326,0.0800000000000018
"three_step",0.9,10000,2,193,NA,0.379023384883204,-0.293151662953284,-0.00773775469195925,0.0550000000000033
"three_step",0.9,10000,2,194,NA,-0.212507700364224,0.0291267562827788,1.47505335048477,0.0500000000000007
"three_step",0.9,10000,2,195,NA,0.0666162683614075,0.013847602967052,0.695021098277053,0.0790000000000006
"three_step",0.9,10000,2,196,NA,-0.0328443548175139,-0.0656481519742096,2.11525338594467,0.0459999999999994
"three_step",0.9,10000,2,197,NA,-0.12062823183073,0.171300180323149,0.299060307569079,0.0730000000000004
"three_step",0.9,10000,2,198,NA,0.167077263877307,-0.140208134378537,1.76796497806917,0.0699999999999967
"three_step",0.9,10000,2,199,NA,-0.176798787274964,0.115832723644882,-0.673115405329412,0.0670000000000002
"three_step",0.9,10000,2,2,NA,0.172859931682921,0.00987421224260077,-2.01762588786484,0.104000000000001
"three_step",0.9,10000,2,20,NA,-0.0254041919188142,-0.0228778316439935,-0.591857982023626,0.048
"three_step",0.9,10000,2,200,NA,-0.126115011057758,-0.0627625441640278,-1.45835532095926,0.0650000000000013
"three_step",0.9,10000,2,201,NA,-0.018736873254527,0.07765077253103,0.311106784171955,0.0710000000000015
"three_step",0.9,10000,2,202,NA,0.225655914559843,0.0353698077243836,-2.29607826027328,0.0599999999999987
"three_step",0.9,10000,2,203,NA,0.035729845180243,-0.018141015941969,-3.53570285768848,0.0590000000000011
"three_step",0.9,10000,2,204,NA,-0.0237087798531128,-0.0535264223318936,0.978764704896562,0.0579999999999998
"three_step",0.9,10000,2,205,NA,0.0146366190357812,-0.0322330217453644,1.1265354546909,0.0470000000000006
"three_step",0.9,10000,2,206,NA,-0.1347603890109,-0.0139457689599038,0.367804798122094,0.0530000000000008
"three_step",0.9,10000,2,207,NA,0.171674271282611,-0.0306843962889198,0.659474810990616,0.0629999999999988
"three_step",0.9,10000,2,208,NA,-0.144188253848926,0.244706782715282,4.17368446630717,0.0599999999999987
"three_step",0.9,10000,2,209,NA,-0.443424680758659,0.222304271909883,2.53489605605238,0.0799999999999983
"three_step",0.9,10000,2,21,NA,-0.00386064494080607,0.195566651622438,0.00363395072940875,0.0490000000000013
"three_step",0.9,10000,2,210,NA,-0.0561434316217477,-0.0197620313945444,2.05872728941524,0.0600000000000023
"three_step",0.9,10000,2,211,NA,-0.0201392289004767,0.0176018607586519,-0.00500895413431124,0.046999999999997
"three_step",0.9,10000,2,212,NA,-0.0373958698037073,-0.065628717108182,-0.243368079575134,0.0530000000000008
"three_step",0.9,10000,2,213,NA,-0.0983734930548792,0.0597673361341839,0.421073943756411,0.0560000000000009
"three_step",0.9,10000,2,214,NA,-0.128892692740333,0.180367359915583,-0.964360195683852,0.0539999999999985
"three_step",0.9,10000,2,215,NA,0.172910207521441,0.0706878315817629,-0.923910461264768,0.0560000000000009
"three_step",0.9,10000,2,216,NA,0.0376180273030453,-0.0595126993536979,1.13455579858575,0.0700000000000003
"three_step",0.9,10000,2,217,NA,0.20975179797332,-0.0969674896882196,0.246181322721128,0.0719999999999992
"three_step",0.9,10000,2,218,NA,-0.0746744794450525,-0.0376506547357955,-3.22430622927526,0.0570000000000022
"three_step",0.9,10000,2,219,NA,-0.229045349642249,0.301051699928716,1.21852074133866,0.0679999999999978
"three_step",0.9,10000,2,22,NA,-0.0393637144286014,0.0907408196323432,-2.00973251327807,0.0659999999999989
"three_step",0.9,10000,2,220,NA,-0.134932089200432,0.206540655147002,1.2822640766291,0.0800000000000018
"three_step",0.9,10000,2,221,NA,-0.114566632749559,0.0871394357074955,0.945422706657439,0.0619999999999976
"three_step",0.9,10000,2,222,NA,0.216302951309708,-0.174854976671942,1.80657079094171,0.264000000000003
"three_step",0.9,10000,2,223,NA,0.0667368118906042,0.0445278675430174,0.52210008032155,0.0630000000000024
"three_step",0.9,10000,2,224,NA,-0.0380644055344925,-0.0716811418183836,-3.1717607541043,0.0459999999999994
"three_step",0.9,10000,2,225,NA,0.0453065126435979,-0.0388002903706894,3.51947732037927,0.0560000000000009
"three_step",0.9,10000,2,226,NA,-0.0223090027665958,0.133127499875923,1.59549486079359,0.0449999999999982
"three_step",0.9,10000,2,227,NA,0.164716585970314,-0.194139708509792,-0.142334365630262,0.0459999999999994
"three_step",0.9,10000,2,228,NA,-0.0227663727530594,-0.0385356908518522,1.56069449977548,0.0679999999999978
"three_step",0.9,10000,2,229,NA,0.1054431902886,-0.0407469808422189,-2.06328099400605,0.0510000000000019
"three_step",0.9,10000,2,23,NA,0.364564571157857,-0.306150290132448,1.02020035085776,0.0570000000000004
"three_step",0.9,10000,2,230,NA,-0.00277852249789401,0.083785081938017,1.11200695525126,0.0630000000000024
"three_step",0.9,10000,2,231,NA,-0.107381672237453,-0.137274703119533,0.726927393477638,0.0549999999999997
"three_step",0.9,10000,2,232,NA,-0.0138701552549669,0.00772907601167372,1.93110655950515,0.0539999999999985
"three_step",0.9,10000,2,233,NA,0.223041615853851,-0.18615131114757,1.16709959526534,0.0680000000000014
"three_step",0.9,10000,2,234,NA,-0.0450356537734375,-0.0502362406489643,2.16033468338618,0.0549999999999997
"three_step",0.9,10000,2,235,NA,-0.309831676009,0.210050534003258,-1.79634811069532,0.0569999999999986
"three_step",0.9,10000,2,236,NA,-0.022724485744968,-0.0110833757028379,-0.0447648341377658,0.0530000000000008
"three_step",0.9,10000,2,237,NA,-0.121160093988618,0.0629072256430994,-0.983160924564274,0.0539999999999985
"three_step",0.9,10000,2,238,NA,-0.219627527550306,0.197688968522848,-0.327996118781314,0.070999999999998
"three_step",0.9,10000,2,239,NA,0.107005586789758,-0.0838554709453621,0.424713887994571,0.0460000000000029
"three_step",0.9,10000,2,24,NA,0.133046347844602,-0.0838015358193758,-0.0785850291444632,0.0729999999999986
"three_step",0.9,10000,2,240,NA,0.168377784972725,-0.147466172107789,-2.78034642582924,0.0479999999999983
"three_step",0.9,10000,2,241,NA,0.244935041712739,-0.238847296026711,0.0542539281233871,0.0949999999999989
"three_step",0.9,10000,2,242,NA,-0.0759807412409197,0.172446800321481,1.49629925775704,0.0530000000000008
"three_step",0.9,10000,2,243,NA,-0.124748087280634,-0.0858918049616477,0.270606513869637,0.0590000000000011
"three_step",0.9,10000,2,244,NA,0.0299433985045017,-0.0183296279134182,1.40680524387281,0.0539999999999985
"three_step",0.9,10000,2,245,NA,-0.0923489597145686,0.00489870304418893,0.840779344704004,0.0579999999999998
"three_step",0.9,10000,2,246,NA,-0.00409001703735079,-0.142400065490848,0.480409164977658,0.0659999999999989
"three_step",0.9,10000,2,247,NA,-0.258579556565233,0.184492659958772,0.358261792665218,0.054000000000002
"three_step",0.9,10000,2,248,NA,-0.0464268476979823,0.0364663483398813,-0.634061002620925,0.0549999999999997
"three_step",0.9,10000,2,249,NA,-0.0346351919213106,-0.0567357100046286,2.81669220030568,0.0719999999999992
"three_step",0.9,10000,2,25,NA,-0.168192532106847,0.1836529542659,-1.61471862191772,0.0570000000000004
"three_step",0.9,10000,2,250,NA,-0.00439265911497433,0.11068072957283,-0.348561449324421,0.0739999999999981
"three_step",0.9,10000,2,251,NA,-0.0979825995408907,0.164107056182987,0.324469622676304,0.0459999999999994
"three_step",0.9,10000,2,252,NA,-0.0861809797432755,0.0407038928763037,0.642657600014132,0.0479999999999983
"three_step",0.9,10000,2,253,NA,0.0903823705836855,-0.114640595162715,2.5777429708881,0.0480000000000018
"three_step",0.9,10000,2,254,NA,-0.274905160097395,0.153367020890468,1.55782290984439,0.0470000000000006
"three_step",0.9,10000,2,255,NA,-0.200483861283684,0.156669304341886,0.0577630425309081,0.0519999999999996
"three_step",0.9,10000,2,256,NA,-0.126427597113322,0.127326270970262,-1.56580548373026,0.0539999999999985
"three_step",0.9,10000,2,257,NA,0.0746400787251025,0.0730891811135548,0.883923625009359,0.0579999999999998
"three_step",0.9,10000,2,258,NA,0.0648820478110705,-0.0820351585850343,0.294132955454899,0.0510000000000019
"three_step",0.9,10000,2,259,NA,0.130707622739719,-0.0811761159161621,-1.65231068345386,0.046999999999997
"three_step",0.9,10000,2,26,NA,-0.0414214892953506,-0.151337074856455,0.186973762684005,0.0489999999999995
"three_step",0.9,10000,2,260,NA,-0.0749971703129502,0.0571551554997756,0.49887022854773,0.0609999999999999
"three_step",0.9,10000,2,261,NA,0.12253477591663,-0.040726113420408,1.06279476054364,0.054000000000002
"three_step",0.9,10000,2,262,NA,-0.181222450655927,0.222289013171674,-1.86025729646907,0.0549999999999997
"three_step",0.9,10000,2,263,NA,-0.0543458784520663,-0.0278254541706273,0.225798814479731,0.0519999999999996
"three_step",0.9,10000,2,264,NA,-0.201869225773795,0.200304113576121,-0.107359440202089,0.0749999999999993
"three_step",0.9,10000,2,265,NA,0.00239503629994342,-0.0858423029035835,2.32270880874434,0.0719999999999992
"three_step",0.9,10000,2,266,NA,-0.0249592198877062,0.0239058879172358,-0.850740991114208,0.0810000000000031
"three_step",0.9,10000,2,267,NA,-0.0976751616985236,0.155756312289336,-0.45082330682466,0.0489999999999995
"three_step",0.9,10000,2,268,NA,0.0508709884677216,-0.0351148554431893,0.0633513612006169,0.0559999999999974
"three_step",0.9,10000,2,269,NA,-0.176088890510156,0.0735394729606975,-0.24122786774609,0.078000000000003
"three_step",0.9,10000,2,27,NA,-0.117266423792048,0.0768612702556304,-0.00448785053737311,0.0640000000000001
"three_step",0.9,10000,2,270,NA,0.0393590472425833,0.118476220658754,-1.1369723680548,0.0480000000000018
"three_step",0.9,10000,2,271,NA,-0.0164622032032549,0.00283089558494609,1.11455947893441,0.0510000000000019
"three_step",0.9,10000,2,272,NA,-0.141010961697458,0.139149315757435,1.24773821896054,0.0630000000000024
"three_step",0.9,10000,2,273,NA,-0.055927746354449,0.0135751091231064,0.0582789453643642,0.046999999999997
"three_step",0.9,10000,2,274,NA,0.083835190083442,-0.0432399184882861,-0.72386134193134,0.0480000000000018
"three_step",0.9,10000,2,275,NA,-0.00556928773595278,-0.0649433000869819,-1.55575289629046,0.0579999999999998
"three_step",0.9,10000,2,276,NA,-0.0486253727628068,0.105803640737327,-3.06629870918701,0.046999999999997
"three_step",0.9,10000,2,277,NA,-0.0337564786396847,0.0514596812239247,-2.16992382773732,0.0630000000000024
"three_step",0.9,10000,2,278,NA,-0.105636337306782,0.0125807635804427,0.930407664146898,0.0730000000000004
"three_step",0.9,10000,2,279,NA,0.0711792076605908,-0.0718120749264464,-0.925161796308373,0.0479999999999947
"three_step",0.9,10000,2,28,NA,-0.20793733231138,0.189443929898159,-0.988663852929847,0.0459999999999994
"three_step",0.9,10000,2,280,NA,-0.0641517238568596,0.134734335085123,-0.128805224531263,0.0600000000000023
"three_step",0.9,10000,2,281,NA,0.0502711186700182,0.0250336270485154,1.65183239460883,0.0600000000000023
"three_step",0.9,10000,2,282,NA,-0.2564592518435,0.06732856913785,-0.725889330030512,0.046999999999997
"three_step",0.9,10000,2,283,NA,-0.0413111098678778,-0.0384480072626254,0.923423470411393,0.0549999999999997
"three_step",0.9,10000,2,284,NA,-0.145335532655397,-0.0303850471954492,1.72583560813871,0.0609999999999999
"three_step",0.9,10000,2,285,NA,0.118761828702923,-0.109606056062929,0.259974917139431,0.0529999999999973
"three_step",0.9,10000,2,286,NA,-0.0310964643834124,0.189857688744481,-1.9020015944072,0.0489999999999995
"three_step",0.9,10000,2,287,NA,0.229716687064555,-0.23170632209811,0.549245487461505,0.0670000000000002
"three_step",0.9,10000,2,288,NA,0.340253306567746,-0.163401186147637,-1.1377929365859,0.046999999999997
"three_step",0.9,10000,2,289,NA,-0.0449548843511609,0.12010577762351,0.22072943208849,0.0510000000000019
"three_step",0.9,10000,2,29,NA,-0.141593799285832,0.235737833451526,-1.66996385044277,0.0489999999999995
"three_step",0.9,10000,2,290,NA,-0.150385596222003,0.00528109892762618,-1.59239225514582,0.0770000000000053
"three_step",0.9,10000,2,291,NA,-0.0482256709581383,-0.0547037585925421,0.346009275351435,0.0659999999999954
"three_step",0.9,10000,2,292,NA,0.303480681570868,-0.107561347525952,-1.15218836900397,0.0590000000000046
"three_step",0.9,10000,2,293,NA,0.0289858624505985,-0.139607090831334,-3.30125689203948,0.0549999999999997
"three_step",0.9,10000,2,294,NA,0.0259351881564607,0.133004695143988,2.15506281081441,0.0489999999999995
"three_step",0.9,10000,2,295,NA,0.292287972823644,-0.185352975277674,0.823177627734296,0.0569999999999951
"three_step",0.9,10000,2,296,NA,0.00871315852048404,0.128075624046274,-1.54835574965735,0.046999999999997
"three_step",0.9,10000,2,297,NA,0.187482405277931,-0.111365044995306,0.210115618039708,0.0790000000000006
"three_step",0.9,10000,2,298,NA,0.22303546932243,-0.171262098422114,1.01540725686279,0.054000000000002
"three_step",0.9,10000,2,299,NA,0.000595004921120079,0.055017572027011,-0.0745434764747159,0.0529999999999973
"three_step",0.9,10000,2,3,NA,-0.155827755450668,0.106129817819637,-0.433444120956537,0.0739999999999998
"three_step",0.9,10000,2,30,NA,0.00918345741922622,0.130820333299812,-1.90427135558004,0.0569999999999986
"three_step",0.9,10000,2,300,NA,0.0162761984348041,-0.0710641703035293,0.844269183769427,0.0549999999999997
"three_step",0.9,10000,2,301,NA,-0.0144558778273991,0.0265851929425236,-0.443545645563347,0.0690000000000026
"three_step",0.9,10000,2,302,NA,-0.090900238701983,0.0856410517377277,-2.03064854594905,0.0750000000000028
"three_step",0.9,10000,2,303,NA,-0.0450399756177191,0.111373573826681,-1.7047685273693,0.0619999999999976
"three_step",0.9,10000,2,304,NA,0.0102072953021262,0.0844118776713887,2.05154186616683,0.054000000000002
"three_step",0.9,10000,2,305,NA,-0.0449909696062747,-0.0384407954570856,2.00204294317453,0.0670000000000002
"three_step",0.9,10000,2,306,NA,-0.0777902602235647,0.022925610592349,0.839070118856483,0.054000000000002
"three_step",0.9,10000,2,307,NA,-0.0922721852164443,0.0212806434683963,-0.658161085738499,0.0660000000000025
"three_step",0.9,10000,2,308,NA,-0.0437636752526291,0.00946528546837122,0.158252072936094,0.0539999999999949
"three_step",0.9,10000,2,309,NA,-0.101059399527586,-0.0177333035366991,0.826599527090238,0.0549999999999997
"three_step",0.9,10000,2,31,NA,0.137608561668067,-0.2142126807352,-1.97846948933699,0.0500000000000007
"three_step",0.9,10000,2,310,NA,-0.127002194877456,0.0672555101397463,0.0968945206092116,0.0509999999999948
"three_step",0.9,10000,2,311,NA,0.134068939756384,-0.00965172914974133,-1.18923184625952,0.0620000000000047
"three_step",0.9,10000,2,312,NA,-0.073143017197923,0.106947688033423,-3.15774151168368,0.0670000000000002
"three_step",0.9,10000,2,313,NA,-0.123172332300833,0.0505234104330756,-2.20519502912497,0.0509999999999948
"three_step",0.9,10000,2,314,NA,-0.0199532760726271,-0.0323872675201611,-0.607481533849608,0.0549999999999997
"three_step",0.9,10000,2,315,NA,-0.0219249228621896,-0.117202176763071,1.01776269188433,0.0670000000000002
"three_step",0.9,10000,2,316,NA,0.191853862037103,-0.0185853675501466,3.4755514480632,0.0600000000000023
"three_step",0.9,10000,2,317,NA,0.26370199528994,-0.260685817860436,-2.35908513072791,0.070999999999998
"three_step",0.9,10000,2,318,NA,-0.259651227239438,0.0532441044068799,0.784763138323243,0.0850000000000009
"three_step",0.9,10000,2,319,NA,-0.0895962248811779,0.138769446220782,-2.01028989086186,0.0869999999999962
"three_step",0.9,10000,2,32,NA,0.0905777134576606,-0.111973576894166,-1.04579839174306,0.0779999999999994
"three_step",0.9,10000,2,320,NA,-0.0353674545781413,-0.0406193135252049,-1.01446581927677,0.0740000000000052
"three_step",0.9,10000,2,321,NA,-0.0204433442999363,0.137869450695042,-1.88920855198812,0.054000000000002
"three_step",0.9,10000,2,322,NA,0.0886901008152972,-0.0481612596768342,1.54429506684579,0.0549999999999997
"three_step",0.9,10000,2,323,NA,-0.137132905369497,0.0865986238122045,-2.14264977384788,0.106999999999999
"three_step",0.9,10000,2,324,NA,-0.0924106596075962,0.0288829430789472,2.99698656913051,0.0489999999999995
"three_step",0.9,10000,2,325,NA,-0.0484916679153535,0.0085670585786235,1.51390870682724,0.0559999999999974
"three_step",0.9,10000,2,326,NA,0.0505069601041086,-0.0935575565119859,2.70997711754437,0.0820000000000007
"three_step",0.9,10000,2,327,NA,0.197016135914828,-0.140413952598289,0.0488851385855185,0.0500000000000043
"three_step",0.9,10000,2,328,NA,0.142249107037936,0.0163443944069903,-0.578722035739645,0.0510000000000019
"three_step",0.9,10000,2,329,NA,0.146038914248524,-0.130165973766288,0.682822273433899,0.0640000000000001
