"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.8,10000,2,145,NA,-0.000367401405678924,-0.00332144536739598,-0.0161388318921842,0.545999999999999
"Average of linear quantiles",0.8,10000,2,146,NA,0.0036405318605508,-0.0161295339100263,-0.0115673981294524,0.613
"Average of linear quantiles",0.8,10000,2,147,NA,-0.00796450414954308,-0.00627630700943893,0.0202555891063874,0.633000000000001
"Average of linear quantiles",0.8,10000,2,148,NA,0.00433454873483408,-0.0048867869732856,0.0171959854314609,0.551
"Average of linear quantiles",0.8,10000,2,149,NA,0.000806153007774757,0.007396401713053,0.00163946344026122,0.634
"Average of linear quantiles",0.8,10000,2,15,NA,0.0220876971716273,-0.0187252297420906,-0.0274483868359541,0.605
"Average of linear quantiles",0.8,10000,2,150,NA,0.000758713780298903,0.0123581139610707,-0.0567097389299658,0.628
"Average of linear quantiles",0.8,10000,2,151,NA,0.00310039923423577,-0.0153824153485398,0.0227644976189829,0.640000000000001
"Average of linear quantiles",0.8,10000,2,152,NA,-0.00531442123781112,0.00114655282458198,-0.0155214151372878,0.603
"Average of linear quantiles",0.8,10000,2,153,NA,0.0156862769074495,0.008142226484118,-0.0419913867116088,0.606999999999999
"Average of linear quantiles",0.8,10000,2,154,NA,-0.0157840922351502,-0.0049063754490879,0.00119660230488794,0.611000000000001
"Average of linear quantiles",0.8,10000,2,155,NA,0.0240487808838534,-0.00774249556215301,-0.0505206591262466,0.617000000000001
"Average of linear quantiles",0.8,10000,2,156,NA,0.00223466069547418,0.000589602511286813,0.0100386475819505,0.642000000000001
"Average of linear quantiles",0.8,10000,2,157,NA,-0.0191690646916394,0.000183987990328482,0.00991678660595952,0.841999999999999
"Average of linear quantiles",0.8,10000,2,158,NA,-0.00574729358785664,0.0297831674988966,-0.102643835148855,0.648
"Average of linear quantiles",0.8,10000,2,159,NA,-0.000105018572317928,2.54580300169671e-05,0.00108557479952509,0.622999999999999
"Average of linear quantiles",0.8,10000,2,16,NA,0.00101204896105256,0.0140568555822469,-0.0277864537648425,0.552
"Average of linear quantiles",0.8,10000,2,160,NA,-0.00625640515287773,-0.0087341401673191,0.0129997072661583,0.630000000000001
"Average of linear quantiles",0.8,10000,2,161,NA,0.0331242625120005,-0.0387667006391368,-0.011842718721927,0.596
"Average of linear quantiles",0.8,10000,2,162,NA,-0.00454276904764983,-0.0025255927890715,0.00644520666201842,0.661000000000001
"Average of linear quantiles",0.8,10000,2,163,NA,-0.020145239165184,-0.0022186611917081,0.0172406992355674,0.572000000000001
"Average of linear quantiles",0.8,10000,2,164,NA,-0.0168214236719368,0.000712698895381614,0.00338941801141157,0.604999999999999
"Average of linear quantiles",0.8,10000,2,165,NA,-0.0235009657423217,0.0127422048952539,0.0133542594880538,0.581999999999999
"Average of linear quantiles",0.8,10000,2,166,NA,-0.018997215444684,0.00423460971146383,0.0122455490184725,0.594000000000001
"Average of linear quantiles",0.8,10000,2,167,NA,0.00422600568789111,0.000195636017858103,0.00733148650382898,0.634
"Average of linear quantiles",0.8,10000,2,168,NA,0.0096421972631151,-0.00847110869146084,0.0202979516628448,0.585000000000001
"Average of linear quantiles",0.8,10000,2,169,NA,-0.00477028981514716,6.29869776234138e-05,-0.00677525521839417,0.644
"Average of linear quantiles",0.8,10000,2,17,NA,0.00973113220986233,-0.0075092199591773,-0.00152216415199469,0.719000000000001
"Average of linear quantiles",0.8,10000,2,170,NA,-0.0114170255558685,-0.0167192742854203,0.0306913777927615,0.607000000000001
"Average of linear quantiles",0.8,10000,2,171,NA,-0.0207819178524407,0.0236113210111775,-0.0300447977137246,0.562999999999999
"Average of linear quantiles",0.8,10000,2,172,NA,0.0323231349159363,-0.012184829897385,-0.0344995696735211,0.649999999999999
"Average of linear quantiles",0.8,10000,2,173,NA,0.0220089377429729,-0.00843927561728286,-0.0166584308443074,0.648999999999999
"Average of linear quantiles",0.8,10000,2,174,NA,-0.0225419965014328,0.00640854613822661,-0.0113341799078031,0.610999999999999
"Average of linear quantiles",0.8,10000,2,175,NA,0.0243435034647941,-0.0184365391861387,-0.0433264478009265,0.653
"Average of linear quantiles",0.8,10000,2,176,NA,0.0078722696873319,0.00459166060712013,-0.0314674307563694,0.636000000000001
"Average of linear quantiles",0.8,10000,2,177,NA,0.0235271111801481,-0.0193752158133078,-0.0124387574431122,0.581
"Average of linear quantiles",0.8,10000,2,178,NA,-0.0132499482614186,0.00297665126287994,-0.00495744659568853,0.652999999999999
"Average of linear quantiles",0.8,10000,2,179,NA,0.00786554615930135,-0.0013909557904026,-0.0370107464218137,0.57
"Average of linear quantiles",0.8,10000,2,18,NA,0.0350825361295479,-0.0115318366293922,0.00976004268737274,0.582000000000001
"Average of linear quantiles",0.8,10000,2,180,NA,-0.00830613250109113,0.0134020194375526,0.0284340570379555,0.700000000000003
"Average of linear quantiles",0.8,10000,2,181,NA,-0.0135497744315438,0.00619786930552113,0.00376856291448657,0.646999999999998
"Average of linear quantiles",0.8,10000,2,182,NA,-0.00337362132486207,0.00194139955183337,-0.0185041139831714,0.637
"Average of linear quantiles",0.8,10000,2,183,NA,0.0175311232736433,-0.00783806945568344,0.010579568917672,0.645999999999997
"Average of linear quantiles",0.8,10000,2,184,NA,0.00745669581371011,-0.00146716531284996,0.0102169384681856,0.639999999999999
"Average of linear quantiles",0.8,10000,2,185,NA,0.0251699622106574,-0.0196006840567233,-0.00464542102533994,0.624000000000001
"Average of linear quantiles",0.8,10000,2,186,NA,-0.022262137069466,0.00593129007211335,-0.013829114615346,0.602
"Average of linear quantiles",0.8,10000,2,187,NA,0.00663571689090903,-0.0139259754625289,0.00365423977356816,0.634
"Average of linear quantiles",0.8,10000,2,188,NA,-0.0117689508997307,0.0158987629679674,-0.0237886852674771,0.617000000000001
"Average of linear quantiles",0.8,10000,2,189,NA,0.0408589353123214,-0.0314680373603711,-0.024828744153603,0.649999999999999
"Average of linear quantiles",0.8,10000,2,19,NA,-0.01980751010684,0.00579841816506743,-0.0171093246587164,0.622
"Average of linear quantiles",0.8,10000,2,190,NA,-0.0123940077473845,-0.0116242499312289,0.0362999146392573,0.645999999999999
"Average of linear quantiles",0.8,10000,2,191,NA,-0.00015574899305415,-0.0105719656750876,0.00360583161296635,0.672000000000001
"Average of linear quantiles",0.8,10000,2,192,NA,-0.0216041902058672,0.000172614849730302,-0.0228652076028775,0.617000000000001
"Average of linear quantiles",0.8,10000,2,193,NA,0.0273207457597588,-0.0125474981030917,0.00672776230003347,0.645000000000001
"Average of linear quantiles",0.8,10000,2,194,NA,-0.00563096439532851,-0.00282028917959609,0.0225652264736267,0.636000000000001
"Average of linear quantiles",0.8,10000,2,195,NA,-0.00181631923588221,0.00142020777683483,0.00571179666914912,0.629000000000001
"Average of linear quantiles",0.8,10000,2,196,NA,0.00879460121641173,-0.0140585865164886,-0.00331828492963115,0.678000000000001
"Average of linear quantiles",0.8,10000,2,197,NA,0.0150654963815142,-0.00348231039583879,-0.00756927023400245,0.610999999999999
"Average of linear quantiles",0.8,10000,2,198,NA,-0.00451787504889345,0.00179584651854103,0.0228371099686209,0.597999999999999
"Average of linear quantiles",0.8,10000,2,199,NA,-0.000749687979920255,-0.00509259149088948,-0.0329523742272242,0.631
"Average of linear quantiles",0.8,10000,2,2,NA,-0.00286476723422169,-0.000217944838439177,0.000609579616797085,0.617000000000001
"Average of linear quantiles",0.8,10000,2,20,NA,0.0112266329031285,-0.0164667831979854,0.00447405548885005,0.605
"Average of linear quantiles",0.8,10000,2,200,NA,0.00299603991259678,-0.019261984746028,-0.0113385029427793,0.609
"Average of linear quantiles",0.8,10000,2,201,NA,-0.0193271637975572,-0.00235371284249952,0.0344818281393451,0.659000000000002
"Average of linear quantiles",0.8,10000,2,202,NA,0.020957211240543,-0.020480296900578,0.0332163483072545,0.654
"Average of linear quantiles",0.8,10000,2,203,NA,0.0103621320020577,-0.0286149068150294,-0.0222624104547089,0.626000000000001
"Average of linear quantiles",0.8,10000,2,204,NA,-0.0164830020489966,0.0112897557060716,0.00684727938964969,0.606999999999999
"Average of linear quantiles",0.8,10000,2,205,NA,-0.0109739349798414,0.022686041748166,-0.0509250185434809,0.656000000000002
"Average of linear quantiles",0.8,10000,2,206,NA,0.00445794487440376,-0.00767213509395726,0.0276187379633246,0.664999999999999
"Average of linear quantiles",0.8,10000,2,207,NA,0.0224295355694883,-0.0116311722610556,-0.00964219955989609,0.640000000000001
"Average of linear quantiles",0.8,10000,2,208,NA,-0.0111623972463253,0.0238611319470046,0.0162248394686966,0.617000000000001
"Average of linear quantiles",0.8,10000,2,209,NA,-0.0220621281796864,0.00308839710906961,0.0398030251464609,0.607000000000001
"Average of linear quantiles",0.8,10000,2,21,NA,0.00397121202869388,0.00420681042955895,0.0135039152535477,0.597000000000001
"Average of linear quantiles",0.8,10000,2,210,NA,-0.0360426274925998,0.00658820579557373,0.0478067322205069,0.619
"Average of linear quantiles",0.8,10000,2,211,NA,0.0211884542522915,-0.00212458350593225,-0.0254101651471634,0.643000000000001
"Average of linear quantiles",0.8,10000,2,212,NA,-0.0121111891739389,-0.00935689710358112,-9.53972096278122e-05,0.629999999999999
"Average of linear quantiles",0.8,10000,2,213,NA,-0.00846094830798316,0.0171868504501731,-0.0448938168840831,0.627999999999998
"Average of linear quantiles",0.8,10000,2,214,NA,-0.0300982048009679,0.0105177026692398,-0.0142991323512822,0.615
"Average of linear quantiles",0.8,10000,2,215,NA,0.00881907126817416,-0.0039627036736265,0.0468490469820795,0.626000000000001
"Average of linear quantiles",0.8,10000,2,216,NA,0.0090539347319194,-0.00204812725811099,-0.0142878665674555,0.66
"Average of linear quantiles",0.8,10000,2,217,NA,0.0147682459290115,-0.0103120579761042,-0.00330748765197608,0.58
"Average of linear quantiles",0.8,10000,2,218,NA,-0.0149797921428068,-0.0223106753861688,0.0350265421141902,0.648
"Average of linear quantiles",0.8,10000,2,219,NA,-0.0137694551159657,0.0126495955266761,0.0112104976951901,0.637
"Average of linear quantiles",0.8,10000,2,22,NA,-0.0071326737708246,0.00442966188951832,-0.0350295901040258,0.56
"Average of linear quantiles",0.8,10000,2,220,NA,-0.00192132397528066,0.00194700277766602,0.0336731608131036,0.634999999999998
"Average of linear quantiles",0.8,10000,2,221,NA,0.00451623227196851,-0.0176923306924581,0.0413231462989057,0.6
"Average of linear quantiles",0.8,10000,2,222,NA,0.0366374781866909,-0.0191715210480612,-0.00564398848433356,0.646999999999998
"Average of linear quantiles",0.8,10000,2,223,NA,-0.000126638467491169,0.00236411598564201,-0.0190359637984301,0.632999999999999
"Average of linear quantiles",0.8,10000,2,224,NA,-0.00363845902838622,-0.00937254799107157,-0.0327146343152567,0.619000000000002
"Average of linear quantiles",0.8,10000,2,225,NA,-0.00434429934444935,0.0172689770513825,-0.0112839099931152,0.638999999999999
"Average of linear quantiles",0.8,10000,2,226,NA,0.020175710849895,0.00269949901381006,-0.0534050829767194,0.628
"Average of linear quantiles",0.8,10000,2,227,NA,0.0101528639304282,-0.0138204038507426,-0.0443819746219374,0.616
"Average of linear quantiles",0.8,10000,2,228,NA,0.0244838512444647,-0.0133141537021881,-0.0330679726901746,0.623000000000001
"Average of linear quantiles",0.8,10000,2,229,NA,0.0385703592868729,-0.0200738030192946,-0.047396069884571,0.654
"Average of linear quantiles",0.8,10000,2,23,NA,0.0280616155417976,-0.0206354850632771,0.0151358147133491,0.616999999999997
"Average of linear quantiles",0.8,10000,2,230,NA,-0.0336377333650471,0.0256832869935097,-0.00474622071761033,0.673
"Average of linear quantiles",0.8,10000,2,231,NA,0.0220013626228968,-0.0312617653189413,0.00442763645629807,0.625
"Average of linear quantiles",0.8,10000,2,232,NA,0.00533325401895701,0.00496627864043075,-0.0088911757383503,0.571
"Average of linear quantiles",0.8,10000,2,233,NA,-0.029261521979576,0.0218358535182692,0.0100731927787923,0.619999999999999
"Average of linear quantiles",0.8,10000,2,234,NA,0.0234637717943658,-0.0158305373280956,0.000441294656787328,0.589
"Average of linear quantiles",0.8,10000,2,235,NA,0.00310252969000313,-0.00942907460664166,-0.0350384171498517,0.677999999999999
"Average of linear quantiles",0.8,10000,2,236,NA,0.0171056805482956,-0.00928498213156237,-0.0106552180328752,0.635999999999999
"Average of linear quantiles",0.8,10000,2,237,NA,0.000707973508912829,-0.0135607537975044,0.0359064897139385,0.609
"Average of linear quantiles",0.8,10000,2,238,NA,0.0157075954471946,0.010197117355693,-0.0859811578556506,0.610999999999999
"Average of linear quantiles",0.8,10000,2,239,NA,0.0103576418938471,0.00640700711369258,-0.0605939616636348,0.577999999999999
"Average of linear quantiles",0.8,10000,2,24,NA,0.0101322206369494,-0.0237452024733655,0.0266572297274754,0.608000000000001
"Average of linear quantiles",0.8,10000,2,240,NA,-0.000442808666628824,-0.00907813602545682,0.0121229227598771,0.639999999999999
"Average of linear quantiles",0.8,10000,2,241,NA,0.01243119963692,-0.0119540239072879,-0.00196759821290726,0.649999999999999
"Average of linear quantiles",0.8,10000,2,242,NA,0.00585415910328613,0.00599447194567748,-0.0376118114457755,0.614000000000001
"Average of linear quantiles",0.8,10000,2,243,NA,0.01583166929942,-0.0164271700279151,-0.00906048966230877,0.572999999999999
"Average of linear quantiles",0.8,10000,2,244,NA,0.0246487712348287,-0.014384691180279,0.0410307554409455,0.638
"Average of linear quantiles",0.8,10000,2,245,NA,-0.0252806303299304,0.00454325808481704,0.0377067630197558,0.604000000000001
"Average of linear quantiles",0.8,10000,2,246,NA,-0.00586353348064339,-0.00389822096564929,0.00632116012292361,0.721
"Average of linear quantiles",0.8,10000,2,247,NA,-0.00216810442188331,-0.00298054147840121,0.00148211150025457,0.596999999999998
"Average of linear quantiles",0.8,10000,2,248,NA,-0.00689517770330816,0.00278598019630083,-0.0143511019806777,0.643999999999998
"Average of linear quantiles",0.8,10000,2,249,NA,0.031231870914761,-0.00134586100356993,-0.061982513130971,0.670000000000002
"Average of linear quantiles",0.8,10000,2,25,NA,-0.0176129209222993,0.00653939648660939,-0.00250624825452395,0.625999999999999
"Average of linear quantiles",0.8,10000,2,250,NA,0.00536253544073428,-0.00803528419587218,0.0218241456462929,0.632000000000001
"Average of linear quantiles",0.8,10000,2,251,NA,0.0184593383919296,-0.00209710389881579,-0.00887788817132584,0.616999999999999
"Average of linear quantiles",0.8,10000,2,252,NA,-0.0396657355162888,0.0147970030508895,0.0416677372286189,0.647
"Average of linear quantiles",0.8,10000,2,253,NA,-0.00387793519201285,-0.00448565919500288,0.0220538964727934,0.598000000000001
"Average of linear quantiles",0.8,10000,2,254,NA,-0.00703051099606422,-0.00170655560661359,0.0197185095838384,0.620000000000001
"Average of linear quantiles",0.8,10000,2,255,NA,0.00607678086460273,-0.0129327297741613,-0.039480286688689,0.59
"Average of linear quantiles",0.8,10000,2,256,NA,-0.0211045773269292,-0.00512607081096084,-0.00499492472183238,0.590999999999999
"Average of linear quantiles",0.8,10000,2,257,NA,-0.0150134347160233,0.0115827076718511,-0.0100317673964785,0.575000000000001
"Average of linear quantiles",0.8,10000,2,258,NA,-0.00352019061086661,0.00104720419632764,-0.000445335077210451,0.57
"Average of linear quantiles",0.8,10000,2,259,NA,-0.01339204604185,-0.00260935614359781,-0.000382770108863006,0.670999999999999
"Average of linear quantiles",0.8,10000,2,26,NA,0.0236765843803413,-0.012199923652993,-0.0332255102132679,0.578000000000001
"Average of linear quantiles",0.8,10000,2,260,NA,-0.0247156141485558,0.00360428242807931,0.0037598895363633,0.717000000000001
"Average of linear quantiles",0.8,10000,2,261,NA,-0.0146795179912771,0.00153190699052663,0.066493935848694,0.593000000000004
"Average of linear quantiles",0.8,10000,2,262,NA,-0.00804932186085483,0.006838813903709,-0.0453721019621094,0.567
"Average of linear quantiles",0.8,10000,2,263,NA,-0.0137971912744845,0.0115222251170604,-0.037449774108282,0.636000000000003
"Average of linear quantiles",0.8,10000,2,264,NA,-0.0161693055339058,0.0164602587521192,-0.00888733915618545,0.588000000000001
"Average of linear quantiles",0.8,10000,2,265,NA,-0.00804397158654346,0.00686939204827608,-0.0161361555258699,0.567999999999998
"Average of linear quantiles",0.8,10000,2,266,NA,0.0145819827039528,-0.0150650087345316,-0.0240566901246551,0.574
"Average of linear quantiles",0.8,10000,2,267,NA,-0.0111709779538915,-0.00213746188471298,0.0259980214008282,0.643000000000001
"Average of linear quantiles",0.8,10000,2,268,NA,0.0321880363854108,-0.0245995664039902,-0.0101987726746202,0.641999999999999
"Average of linear quantiles",0.8,10000,2,269,NA,0.0218569627156362,-0.00730133367047303,-0.0303716848913682,0.590999999999999
"Average of linear quantiles",0.8,10000,2,27,NA,-0.0151985934014396,0.00372017584313777,-0.00108116742619746,0.611000000000001
"Average of linear quantiles",0.8,10000,2,270,NA,-0.00551636301384928,-0.00184514656212498,0.0180684681163426,0.609999999999999
"Average of linear quantiles",0.8,10000,2,271,NA,-0.00685609209597771,0.00289847879533145,0.0197594491180597,0.583
"Average of linear quantiles",0.8,10000,2,272,NA,0.00493132870626289,0.00528004899730083,-0.0204071366989238,0.635
"Average of linear quantiles",0.8,10000,2,273,NA,-0.0167587471352244,0.00448934820458513,-0.0241600214388606,0.634
"Average of linear quantiles",0.8,10000,2,274,NA,0.00567084684762209,-0.00975066064478014,0.0185782170975122,0.641999999999999
"Average of linear quantiles",0.8,10000,2,275,NA,-0.00182880205312186,-0.00753783610582337,0.001237168991155,0.700000000000001
"Average of linear quantiles",0.8,10000,2,276,NA,-0.00632842932103594,-0.0145113835588107,0.0433005031663374,0.584
"Average of linear quantiles",0.8,10000,2,277,NA,0.0236227860842491,-0.0303697650688144,-0.0243908171730496,0.667000000000002
"Average of linear quantiles",0.8,10000,2,278,NA,-0.0138460916983099,0.000510878182131691,-0.00317566050043361,0.653
"Average of linear quantiles",0.8,10000,2,279,NA,-0.00686754879876639,-0.010650813821568,0.0156965544533385,0.609999999999999
"Average of linear quantiles",0.8,10000,2,28,NA,-0.01057481458576,0.00376958662596039,-0.00648872881796425,0.625
"Average of linear quantiles",0.8,10000,2,280,NA,-0.0166210046231028,0.00907148715589834,-0.0190248408380596,0.586
"Average of linear quantiles",0.8,10000,2,281,NA,0.0126120109361869,-0.0139556508664174,0.000699419890882957,0.625
"Average of linear quantiles",0.8,10000,2,282,NA,-0.00631168730084375,-0.00011494058834538,0.0116170333711718,0.581999999999999
"Average of linear quantiles",0.8,10000,2,283,NA,0.00236419545125588,-0.00221862783787907,-0.000436694867951282,0.657999999999999
"Average of linear quantiles",0.8,10000,2,284,NA,-0.01653593137496,-0.00184621212501224,0.041105978435179,0.605
"Average of linear quantiles",0.8,10000,2,285,NA,0.00571992557407386,-0.000978598113899665,-0.00297625280457314,0.648
"Average of linear quantiles",0.8,10000,2,286,NA,-0.0317421994265894,0.0231274904386987,-0.0411980235562481,0.679
"Average of linear quantiles",0.8,10000,2,287,NA,0.048456817000152,-0.0302854860182333,-0.0245528853756314,0.647000000000002
"Average of linear quantiles",0.8,10000,2,288,NA,0.0103517651273721,-0.00632498155898054,-0.0247179504528638,0.637
"Average of linear quantiles",0.8,10000,2,289,NA,-0.0130783234671565,0.00528066310050823,0.0290881365906257,0.604000000000001
"Average of linear quantiles",0.8,10000,2,29,NA,-0.0161626800198855,0.00442452888705658,-0.0109741157890921,0.644
"Average of linear quantiles",0.8,10000,2,290,NA,0.00991507749375353,-0.0141291386994351,-0.0221583720473886,0.622
"Average of linear quantiles",0.8,10000,2,291,NA,0.0136272444983299,-0.00418219250416252,-0.0515210648978268,0.597999999999999
"Average of linear quantiles",0.8,10000,2,292,NA,0.030865697864541,-0.0183179649312164,-0.00580042168246209,0.606
"Average of linear quantiles",0.8,10000,2,293,NA,-0.00430250845835034,-0.00840416087264506,-0.0112022616435299,0.599
"Average of linear quantiles",0.8,10000,2,294,NA,0.0138027583863738,0.00669102165821522,-0.0213571132976176,0.615
"Average of linear quantiles",0.8,10000,2,295,NA,0.0163377735071064,-0.000486370954082549,-0.0322545184742324,0.785999999999998
"Average of linear quantiles",0.8,10000,2,296,NA,0.000922801391893824,0.00195695457014189,-0.00425852631199319,0.629999999999999
"Average of linear quantiles",0.8,10000,2,297,NA,-0.0181033368938013,0.00882208999801959,-0.0151113270819963,0.614000000000001
"Average of linear quantiles",0.8,10000,2,298,NA,0.00200792404575734,-0.00317685119790134,0.0250528636966267,0.674000000000003
"Average of linear quantiles",0.8,10000,2,299,NA,0.00409834218121552,-0.00127726634110914,-0.0157717124271137,0.630000000000001
"Average of linear quantiles",0.8,10000,2,3,NA,-0.00288179048768589,0.000500718724319338,-0.0353148053970544,0.641999999999999
"Average of linear quantiles",0.8,10000,2,30,NA,-0.00639479874487248,-0.000844569152024022,-0.0533369594882522,0.602999999999998
"Average of linear quantiles",0.8,10000,2,300,NA,0.00299594665108804,-0.0161452241588838,0.0317301729088317,0.587999999999999
"Average of linear quantiles",0.8,10000,2,301,NA,0.0193685118588847,-0.0157187972828314,0.00647429906134978,0.59
"Average of linear quantiles",0.8,10000,2,302,NA,0.0164650683431915,-0.0175056346138689,-0.0389803056661409,0.670999999999999
"Average of linear quantiles",0.8,10000,2,303,NA,-0.00190504650354706,-0.0052063787371921,0.0133439634416037,0.593
"Average of linear quantiles",0.8,10000,2,304,NA,-0.0133554889624441,0.00430221559280541,0.00529018235763612,0.652999999999999
"Average of linear quantiles",0.8,10000,2,305,NA,-0.0141031003105239,0.0127642802694257,0.000451128151101265,0.593
"Average of linear quantiles",0.8,10000,2,306,NA,-0.00748754902904203,0.0174352155473758,-0.0662818247908525,0.606
