"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"three_step",0.8,10000,2,267,NA,-0.103553550910058,0.179422975961144,-1.02228122297871,0.046999999999997
"three_step",0.8,10000,2,268,NA,0.604509063408266,-0.611912039354332,-0.578964754340021,0.0670000000000002
"three_step",0.8,10000,2,269,NA,-0.0306823670611323,-0.0196577932919597,0.1500951321011,0.0519999999999996
"three_step",0.8,10000,2,27,NA,-0.0986800166472399,0.0739052560796312,-0.767562983310825,0.0579999999999998
"three_step",0.8,10000,2,270,NA,0.0460644817301779,0.0601152591682657,-0.699786595105749,0.0670000000000002
"three_step",0.8,10000,2,271,NA,-0.0301047626235253,0.040037969840816,0.711013612778885,0.0569999999999951
"three_step",0.8,10000,2,272,NA,-0.0580629742015959,0.0510798104385897,1.32886853911899,0.0579999999999998
"three_step",0.8,10000,2,273,NA,-0.100477262473987,0.0574530397035082,-0.505010632850542,0.0630000000000024
"three_step",0.8,10000,2,274,NA,0.252356913583685,-0.0985856868867345,-1.39975706874297,0.0690000000000026
"three_step",0.8,10000,2,275,NA,0.116919937974112,-0.126905971428428,-1.08351198039597,0.0609999999999999
"three_step",0.8,10000,2,276,NA,-0.0274502299224824,0.106878383581642,-2.03445786323419,0.0569999999999951
"three_step",0.8,10000,2,277,NA,0.0263917483054836,-0.066355421364392,-1.60659798808064,0.0560000000000045
"three_step",0.8,10000,2,278,NA,-0.0806912369028985,0.0321882948401542,0.252826401035122,0.0619999999999976
"three_step",0.8,10000,2,279,NA,0.0632693171911334,0.0185707191823488,-1.54271531598226,0.0730000000000004
"three_step",0.8,10000,2,28,NA,-0.1587245057079,0.160378098197713,-0.352277623988613,0.0559999999999974
"three_step",0.8,10000,2,280,NA,-0.0523431018285616,0.120651779725258,-0.637242462105831,0.0529999999999973
"three_step",0.8,10000,2,281,NA,0.0775873423934854,-0.0156860624958215,-0.0912489251095536,0.0799999999999983
"three_step",0.8,10000,2,282,NA,-0.158785000652244,0.0291031885880626,0.20827478752885,0.0850000000000009
"three_step",0.8,10000,2,283,NA,0.00865675650618369,-0.0258696990372895,0.748317119628041,0.0609999999999999
"three_step",0.8,10000,2,284,NA,-0.133005659395092,0.00400694704790139,0.772634888001349,0.0560000000000045
"three_step",0.8,10000,2,285,NA,0.0784459115020053,-0.0527436824538356,1.20517882442424,0.0609999999999999
"three_step",0.8,10000,2,286,NA,0.130163424351224,0.0978883330807432,-2.28416488172368,0.0670000000000002
"three_step",0.8,10000,2,287,NA,0.482041329479336,-0.471634868661354,-0.165426971489296,0.0489999999999995
"three_step",0.8,10000,2,288,NA,0.244662261366525,-0.124592806767324,-0.900964943613758,0.0680000000000049
"three_step",0.8,10000,2,289,NA,0.0157699759769434,0.0464701393412477,0.73341018939432,0.0559999999999974
"three_step",0.8,10000,2,29,NA,-0.110838347756554,0.218240923872355,-1.83694002130929,0.0479999999999983
"three_step",0.8,10000,2,290,NA,-0.118008651978013,0.0141393010659625,-0.925234409037969,0.0549999999999997
"three_step",0.8,10000,2,291,NA,-0.05667855567969,0.00605061229873805,-0.179403531637448,0.0649999999999977
"three_step",0.8,10000,2,292,NA,0.290483121228347,-0.136566212310068,-0.711601345267795,0.0700000000000003
"three_step",0.8,10000,2,293,NA,0.075649496168452,-0.117242757297177,-1.88626049256587,0.0630000000000024
"three_step",0.8,10000,2,294,NA,0.0243499854437772,0.0739035954695622,1.60631380879346,0.0649999999999977
"three_step",0.8,10000,2,295,NA,0.297401616877626,-0.190625701627473,0.125263291349171,0.0690000000000026
"three_step",0.8,10000,2,296,NA,0.0678261739595749,0.0643322721525084,-0.782799313722109,0.0529999999999973
"three_step",0.8,10000,2,297,NA,0.122015267400696,-0.0603096213095142,-0.639810761759847,0.0790000000000006
"three_step",0.8,10000,2,298,NA,0.10584840167057,-0.0710096080725227,1.13035592776988,0.0990000000000038
"three_step",0.8,10000,2,299,NA,-0.0650602022037363,0.0801866468574235,0.664693944314237,0.0630000000000024
"three_step",0.8,10000,2,3,NA,-0.136982810201774,0.103106970904146,-0.298494090704395,0.0640000000000001
"three_step",0.8,10000,2,30,NA,0.0234091065830877,0.0674263712062251,-2.17142405488211,0.0560000000000009
"three_step",0.8,10000,2,300,NA,0.0208844197340698,-0.058039391591358,0.2096917812448,0.0690000000000026
"three_step",0.8,10000,2,301,NA,0.0232758418502987,-0.000246751712298821,-0.164626169241103,0.0670000000000002
"three_step",0.8,10000,2,302,NA,0.110187594336137,-0.0624523688185978,-2.43354118849528,0.0830000000000055
"three_step",0.8,10000,2,303,NA,0.0298728228189349,0.0468729014848801,-1.4813453412886,0.0510000000000019
"three_step",0.8,10000,2,304,NA,-0.036496688618108,0.107293879871829,0.213498182226317,0.0560000000000045
"three_step",0.8,10000,2,305,NA,0.079869177315897,-0.113301597495126,1.2899119493451,0.0679999999999978
"three_step",0.8,10000,2,306,NA,-0.0860627308082376,0.00615341902218125,0.918252679231344,0.0530000000000044
"three_step",0.8,10000,2,307,NA,-0.0876974320239836,0.0540522846258136,-0.909840801091917,0.0630000000000024
"three_step",0.8,10000,2,308,NA,-0.0884500293987438,0.0381761883870779,0.765817743821444,0.0660000000000025
"three_step",0.8,10000,2,309,NA,-0.110046476293332,0.105416882553754,0.193044726791513,0.0510000000000019
"three_step",0.8,10000,2,31,NA,0.047038886044521,-0.116765389908422,-0.901193492108391,0.0650000000000013
"three_step",0.8,10000,2,310,NA,-0.125792843255208,0.0522258897295722,0.340016614082003,0.0779999999999959
"three_step",0.8,10000,2,311,NA,0.149347759263167,-0.0660382318686747,-0.898901717144582,0.070999999999998
"three_step",0.8,10000,2,312,NA,-0.0320077378632986,0.0445435557142702,-1.696791863653,0.0859999999999985
"three_step",0.8,10000,2,313,NA,-0.0299342389607329,-0.0291725155034572,-0.996508125344604,0.0700000000000003
"three_step",0.8,10000,2,314,NA,0.0601085969944961,-0.105938302374566,-0.560147765983658,0.0549999999999997
"three_step",0.8,10000,2,315,NA,-0.0205522259585473,-0.0819922755683336,0.0191474534019136,0.0839999999999961
"three_step",0.8,10000,2,316,NA,0.0654789123505117,0.0577730195495008,1.38828229779165,0.0640000000000001
"three_step",0.8,10000,2,317,NA,0.131814221628683,-0.162154902151761,-0.517126881321701,0.0659999999999954
"three_step",0.8,10000,2,318,NA,-0.173682329027426,0.0423565243547421,-0.0653537650197222,0.0559999999999974
"three_step",0.8,10000,2,319,NA,0.0607852463273368,-0.0250750566848019,-1.33366469821543,0.0659999999999954
"three_step",0.8,10000,2,32,NA,0.0285445885542104,-0.0553124143939039,-0.854257127256872,0.0689999999999991
"three_step",0.8,10000,2,320,NA,-0.0621843490330627,-0.0549710929373997,-0.688409237992445,0.0600000000000023
"three_step",0.8,10000,2,321,NA,-0.0559051957852974,0.142725016908135,-2.01234217199188,0.0650000000000048
"three_step",0.8,10000,2,322,NA,0.0997589835430137,-0.0451301103856472,1.10263353553563,0.0700000000000003
"three_step",0.8,10000,2,323,NA,-0.101781982532678,0.0914971473111268,-1.70712902310562,0.0810000000000031
"three_step",0.8,10000,2,324,NA,-0.0866153037465232,0.0526163170219407,1.58108842808682,0.0570000000000022
"three_step",0.8,10000,2,325,NA,0.00192364164448744,-0.0356236607449492,1.33991320478833,0.0630000000000024
"three_step",0.8,10000,2,326,NA,0.0310118732011384,-0.0551035954475667,1.61652493581258,0.105000000000004
"three_step",0.8,10000,2,327,NA,0.213463585106198,-0.167619963981736,0.0403021069132592,0.080999999999996
"three_step",0.8,10000,2,328,NA,0.0365906014313082,0.0258623664526239,-0.151817048746196,0.251999999999995
