"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"true_weighted_two_step",0.8,10000,2,112,NA,-0.00780277778117289,-0.000384107316907301,-0.0395280719180438,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,113,NA,0.00585627383371379,-0.00963274390377533,-0.00268317780523919,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,114,NA,-0.00856626102870695,0.00178574994713987,-0.0457763578893102,0.0539999999999985
"true_weighted_two_step",0.8,10000,2,115,NA,0.0106601848439192,-0.0127534167044536,0.00720425911383327,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,116,NA,-0.0131729005548105,0.00274570674424801,-0.00558301097504277,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,117,NA,-0.00907995329489708,0.012080193323929,-0.0112414828380603,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,118,NA,0.000210244712329999,0.00384568900452331,-0.0411907900011093,0.054000000000002
"true_weighted_two_step",0.8,10000,2,119,NA,0.0125025357942601,-0.00570545112105325,-0.0139755262468402,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,12,NA,0.0221498852520516,-0.00952398115986641,-0.00076063436058682,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,120,NA,-0.00495271626043792,-0.0071261943182539,-0.0150946444804125,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,121,NA,0.0105715782804423,-0.00167210964371556,-0.049811458618402,0.0769999999999982
"true_weighted_two_step",0.8,10000,2,122,NA,0.00490769737899055,-0.0117494940127316,0.0514510249154929,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,123,NA,-0.00441572186221495,0.00084700589939013,0.00808053090019634,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,124,NA,0.0177736635339887,-0.011748795674841,-0.029671920510669,0.0719999999999992
"true_weighted_two_step",0.8,10000,2,125,NA,-0.00577899097086898,0.0223365465074101,-0.0275418564628866,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,126,NA,0.00416265581699182,-0.00557958702346184,0.0317646654004529,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,127,NA,0.0184112071214426,-0.00971891536887481,-0.0139893563653848,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,128,NA,-0.011500850832135,0.00502110178824244,-0.0139772659604107,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,129,NA,-0.0186300342961949,0.0197399713572679,-0.0136432024565503,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,13,NA,0.0117185843933096,0.0032068158911529,-0.0458513723834271,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,130,NA,-0.00657758349244575,0.00145663315060851,0.0103458745553828,0.054000000000002
"true_weighted_two_step",0.8,10000,2,131,NA,-0.0152076217441008,0.0145607647755344,-0.0432591366786284,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,132,NA,0.00137024945391939,-0.00538129133565102,-0.00308184829198144,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,133,NA,-0.0197732720880237,0.00992086302714812,0.00843915130099315,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,134,NA,0.0155314974602974,-0.0148525998159141,0.0473322996934522,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,135,NA,-0.00346846043171434,0.0140276680944971,0.0160277163323741,0.0619999999999976
"true_weighted_two_step",0.8,10000,2,136,NA,-0.011887913368219,-0.00333965087314825,0.0177843833466236,0.0539999999999985
"true_weighted_two_step",0.8,10000,2,137,NA,0.00992016395079376,-0.0202926273678776,0.0429624310948364,0.0659999999999989
"true_weighted_two_step",0.8,10000,2,138,NA,-0.00204859608355568,0.00918684361983813,0.00475101440903281,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,139,NA,-0.015673282624237,0.00526213454285784,0.00992608939125095,0.0520000000000032
"true_weighted_two_step",0.8,10000,2,14,NA,0.00410654213275397,-0.000245174622467204,-0.0138646868257934,0.0499999999999989
"true_weighted_two_step",0.8,10000,2,140,NA,0.0146029554288538,-0.00538039937896162,-0.0408144126876735,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,141,NA,0.0120426437444507,-0.0148419208274255,0.0392076120959537,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,142,NA,0.0136038274956221,-0.0114576794658383,-0.0340244613265677,0.0609999999999999
"true_weighted_two_step",0.8,10000,2,143,NA,-0.000121905508234654,-0.00922678338116434,0.00496111124130216,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,144,NA,-0.00694797676143999,0.011507848667017,0.019195769776668,0.0609999999999999
"true_weighted_two_step",0.8,10000,2,145,NA,-0.00142567648565395,0.00140431938038876,-0.0185462093018369,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,146,NA,-0.00729628843287067,-0.00886899935823671,0.0051986014301626,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,147,NA,0.00233282982147354,-0.0103506960857924,0.0211177224467463,0.0670000000000002
"true_weighted_two_step",0.8,10000,2,148,NA,0.00123841650772105,-2.42897694890942e-06,0.0198776442016158,0.046999999999997
"true_weighted_two_step",0.8,10000,2,149,NA,-0.0108402909677867,0.0158227724799609,0.0144522939263823,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,15,NA,0.00673896284358633,-0.00742661368978181,-0.0138737342036199,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,150,NA,0.00332172257726326,0.0105459254221669,-0.0418354664357299,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,151,NA,0.00126364472437324,-0.0132895584265165,0.0327611750403101,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,152,NA,-0.00502240202494764,0.00449686054956455,-0.0164405019786393,0.0710000000000015
"true_weighted_two_step",0.8,10000,2,153,NA,0.0098627656347261,0.0139955685193223,-0.034952705689129,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,154,NA,-0.0153198802079262,-0.00193972188379243,0.0019995016953267,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,155,NA,0.017156376471996,-0.00218528570036192,-0.0377642486494061,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,156,NA,-0.00161330296084339,0.00746180137883368,0.00595609453077994,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,157,NA,-0.015801386335959,0.00228298700315799,0.0063414964990276,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,158,NA,-0.0062935537445481,0.0301662472217821,-0.0875578773468026,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,159,NA,0.00568284720105816,-0.000963071399091575,0.00214268088360647,0.0599999999999987
"true_weighted_two_step",0.8,10000,2,16,NA,0.00084429244786044,0.0190602607092916,-0.0342816357013191,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,160,NA,-0.00556496513625349,-0.00628827903609297,0.0150243283336504,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,161,NA,0.0230679339530016,-0.0318337729976372,0.00566912251759266,0.0619999999999976
"true_weighted_two_step",0.8,10000,2,162,NA,-0.00802628998426735,0.00303545368617142,0.00706815539565486,0.0609999999999999
"true_weighted_two_step",0.8,10000,2,163,NA,-0.0239301643669141,0.00238232994624088,0.0238959122772044,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,164,NA,0.00653147553590405,-0.0088416909044402,-0.00992214649405465,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,165,NA,-0.0104273598183535,0.00726938726373794,0.0133494072901685,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,166,NA,-0.000892259294712483,-0.00443296182429975,0.0108578873697951,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,167,NA,0.00500688038345265,0.00191677553710212,0.011768434064467,0.0689999999999991
"true_weighted_two_step",0.8,10000,2,168,NA,-3.28880070432636e-05,0.00133825273622756,0.0210184530320827,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,169,NA,4.20008851675924e-06,0.0012297132800172,-0.0109327147451994,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,17,NA,0.00840030360068789,-0.00522854185703991,0.00766037433074906,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,170,NA,-0.00937576729099887,-0.0108421015323716,0.0154418898340474,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,171,NA,-0.026964738834838,0.0310546316464397,-0.0292918572088405,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,172,NA,0.0206410900630671,-0.00430506341095382,-0.014146503151073,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,173,NA,0.0173880363010832,-0.00402221617027587,-0.00647502894351337,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,174,NA,-0.0301739171278448,0.0115573589666407,0.00792082408337436,0.0630000000000024
"true_weighted_two_step",0.8,10000,2,175,NA,-0.006077543688495,0.00172120043290791,-0.0233559379247676,0.054000000000002
"true_weighted_two_step",0.8,10000,2,176,NA,0.0090887080066766,0.00700773791934228,-0.0307857880251809,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,177,NA,0.017195521371095,-0.0132580755819443,-0.00455081207641506,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,178,NA,-0.00171584096505906,-0.00105158375878789,-0.00730054561420346,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,179,NA,0.0136710781318838,-0.00315607205466684,-0.0326744579965634,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,18,NA,0.0350025212840599,-0.00886579920835118,0.0120926233733627,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,180,NA,-0.00218012509574872,0.0116417851854442,0.0315670268319073,0.0620000000000012
"true_weighted_two_step",0.8,10000,2,181,NA,-0.00912095877951558,0.00716517525733362,-0.000459384593626488,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,182,NA,-0.000791293829927264,0.00287751534601099,-0.0155340299294568,0.0710000000000015
"true_weighted_two_step",0.8,10000,2,183,NA,0.0172126196117963,-0.00360014296667721,0.00800436976121155,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,184,NA,0.00247009523356967,0.00462737513403688,0.0131450350151701,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,185,NA,0.0108668904663631,-0.00781937142623823,0.00287627550110336,0.0750000000000028
"true_weighted_two_step",0.8,10000,2,186,NA,-0.0168748478573473,0.00686707651132279,-0.0186441017569745,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,187,NA,0.0087512756605419,-0.0127302663090503,0.0070359068623862,0.0720000000000027
"true_weighted_two_step",0.8,10000,2,188,NA,-0.010227519235037,0.0178787567070056,-0.0210941522976782,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,189,NA,0.0315036378549016,-0.0227607797077196,-0.0166913245350164,0.0730000000000004
"true_weighted_two_step",0.8,10000,2,19,NA,-0.0165521443853769,0.00399237271318231,-0.00323633728471595,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,190,NA,-0.00224393344777019,-0.0114590158011936,0.0208643725017676,0.0670000000000002
"true_weighted_two_step",0.8,10000,2,191,NA,0.00123978002490643,-0.00678558018754982,-0.00173890285927758,0.0509999999999984
"true_weighted_two_step",0.8,10000,2,192,NA,-0.0127099038917615,-0.00228096776991427,-0.0231142956283188,0.0629999999999988
"true_weighted_two_step",0.8,10000,2,193,NA,0.018382975850699,-0.00386899195905421,0.0100838854675436,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,194,NA,-0.00778721619892297,0.00171540779355572,0.0242624670020932,0.0700000000000003
"true_weighted_two_step",0.8,10000,2,195,NA,0.00118186165470813,0.00381943397211337,0.0015919980452388,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,196,NA,0.0221089633961222,-0.0213290693168173,0.0013702000771767,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,197,NA,0.00892146701219998,0.00154751262804931,0.00515576541450358,0.0650000000000013
"true_weighted_two_step",0.8,10000,2,198,NA,0.00354495494680118,0.00353877908464506,0.00591581573476851,0.0689999999999991
"true_weighted_two_step",0.8,10000,2,199,NA,0.0116330314860871,-0.00931093294159346,-0.0371979235769961,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,2,NA,-0.00928139160464903,0.0068806114082296,0.00471051789053867,0.0820000000000007
"true_weighted_two_step",0.8,10000,2,20,NA,0.00948214522429502,-0.0112929666298536,0.00249750646277924,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,200,NA,0.0094358861548034,-0.0187257279135165,-0.0175896008240981,0.0619999999999976
"true_weighted_two_step",0.8,10000,2,201,NA,-0.000392541883045938,-0.00814262929447596,0.0178252716512821,0.0539999999999985
"true_weighted_two_step",0.8,10000,2,202,NA,0.01708685763648,-0.0101432115477578,0.0171466532564581,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,203,NA,0.010127410848001,-0.0223429137339624,-0.0313061042624811,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,204,NA,-0.0232800495892982,0.0158819707712938,0.0229064935919618,0.0640000000000001
"true_weighted_two_step",0.8,10000,2,205,NA,-0.0109454730942347,0.023068468360258,-0.0377362885634493,0.0689999999999991
"true_weighted_two_step",0.8,10000,2,206,NA,0.00810234596407033,-0.00746622371123618,0.0295952638059473,0.0650000000000013
"true_weighted_two_step",0.8,10000,2,207,NA,0.0160774239650652,-0.00387648502708471,-0.0089631910804453,0.0670000000000002
"true_weighted_two_step",0.8,10000,2,208,NA,0.0111736547242318,0.0150849298787623,-0.000316887181271319,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,209,NA,0.0110672024383718,-0.0131309465381335,0.0266989310379522,0.0829999999999984
"true_weighted_two_step",0.8,10000,2,21,NA,-1.27879580871237e-05,0.00959849834880799,0.0168438429979787,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,210,NA,-0.0287812962948839,0.00506055252762083,0.0483837300014054,0.0640000000000001
"true_weighted_two_step",0.8,10000,2,211,NA,0.0234632044037275,-0.00297586858544641,-0.0141810866797112,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,212,NA,-0.0117536667945373,-0.00489366734512497,-0.0045374612883986,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,213,NA,0.00255840591596401,0.0127887211828348,-0.0443888661331959,0.0700000000000003
"true_weighted_two_step",0.8,10000,2,214,NA,-0.0195356064651619,0.00716388810737456,-0.0169645128247966,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,215,NA,0.00030657325698491,0.00222349411778167,0.0593088771681698,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,216,NA,0.000803816847073646,0.00559101179860733,-0.00779201887281822,0.0520000000000032
"true_weighted_two_step",0.8,10000,2,217,NA,-0.0023130100609674,0.00625229230126711,-0.00773394143033101,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,218,NA,-0.00568066620537899,-0.0245893040502283,0.0329360082145387,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,219,NA,-0.0104874167012308,0.0127265512952199,0.0154315751455787,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,22,NA,-0.0118663535099885,0.0110966820132803,-0.0342297393244335,0.0569999999999986
"true_weighted_two_step",0.8,10000,2,220,NA,0.00445342267454918,0.00360852061193118,0.0219971682874673,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,221,NA,0.00985184014814267,-0.01604186016655,0.0331949070395048,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,222,NA,0.0166694247712493,-0.00555092481710684,0.0135165094835834,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,223,NA,-0.00486531801774071,0.0110854250675323,-0.0275138352721767,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,224,NA,0.0064434663111006,-0.0126271942185672,-0.0332865046771289,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,225,NA,0.00370968864162569,0.0193608714499973,-0.0315072262805254,0.0590000000000011
"true_weighted_two_step",0.8,10000,2,226,NA,0.013381416620879,0.00833650394861385,-0.0430731413608241,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,227,NA,1.97804787838152e-06,-0.00498462052872917,-0.0362572803112746,0.0550000000000033
"true_weighted_two_step",0.8,10000,2,228,NA,0.00726032788208952,-0.000694294994161737,-0.0210610977222903,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,229,NA,0.0274411835557771,-0.0135565759118514,-0.0249880954527004,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,23,NA,0.0197672012959342,-0.013597270123868,0.0243126956386472,0.0479999999999983
"true_weighted_two_step",0.8,10000,2,230,NA,-0.0113058129518631,0.0146262484307553,-0.00913077258585737,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,231,NA,0.00546628001216232,-0.0212432581765407,0.0259165952235385,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,232,NA,-5.76381560952743e-05,0.0120560843880977,-0.00847467269459568,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,233,NA,0.00751311019794021,0.00475257674408347,-0.00801556431360329,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,234,NA,0.0238468718258986,-0.0124630789954434,-0.000577072660175482,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,235,NA,-0.0101386361750255,0.000158211870489477,-0.0221067529052794,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,236,NA,0.013967247457318,-0.00453839261584799,-0.00676603992538549,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,237,NA,0.00262549517423949,-0.0122028356782926,0.0388661282933134,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,238,NA,0.0191435932261883,0.0108442178346886,-0.0850327708732461,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,239,NA,0.0078874091039205,0.0102932054088818,-0.055027743749597,0.0460000000000029
"true_weighted_two_step",0.8,10000,2,24,NA,0.016098821411699,-0.022683376279677,0.0194056153801823,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,240,NA,0.0101755276481985,-0.0125769147604675,0.00970387763373548,0.0459999999999994
"true_weighted_two_step",0.8,10000,2,241,NA,0.00490760087296116,-0.00277516664418975,-0.00358753224147357,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,242,NA,0.00247246911173971,0.00801226629165797,-0.0208178263894849,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,243,NA,0.00469437257548577,-0.00852343099355135,0.00517357571267674,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,244,NA,0.0102649283504253,-0.00558879930815959,0.060743953276349,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,245,NA,0.00206116892492325,-0.00706015426852602,0.0235441827899194,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,246,NA,-0.00926665416406047,0.000954810670529049,0.00944501569494705,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,247,NA,0.00262937486431492,-0.00521590527257487,0.0119595968651218,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,248,NA,-0.00204209755368745,0.00377428298118687,-0.0187105259832139,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,249,NA,0.014565726008932,0.0118258493791608,-0.055031680622486,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,25,NA,-0.00479499792071336,0.00333809002248309,-0.0117230115285176,0.0689999999999991
"true_weighted_two_step",0.8,10000,2,250,NA,0.00148779642997243,-0.00173988420013504,0.0222958547580498,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,251,NA,0.0101554980359311,0.00497585164617309,0.00112209652456574,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,252,NA,-0.0233231064349553,0.00955041421896841,0.031091225500874,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,253,NA,-0.000719633016320831,-0.0062682317392504,0.0348809121549314,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,254,NA,0.00208441562356132,-0.00167250945995967,0.00739328313258181,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,255,NA,-0.0198099532758407,0.00113399409416193,-0.00918324234494783,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,256,NA,-0.0159663148717371,-0.00455037203648345,-0.00723934297696882,0.0470000000000006
"true_weighted_two_step",0.8,10000,2,257,NA,-0.0140474121461307,0.0114922694530417,0.00245276552895834,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,258,NA,-0.0107189274460318,0.00589660551988747,0.0145412957464766,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,259,NA,-0.00777977145624198,-0.00465324900871522,0.00623296669093154,0.0650000000000013
"true_weighted_two_step",0.8,10000,2,26,NA,0.0167676060060689,-0.00718132820381712,-0.0186411792137706,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,260,NA,-0.0280614656395093,0.00831322365475406,0.00804113276715857,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,261,NA,-0.00769711780981686,0.0018784834071206,0.0591939535612784,0.0480000000000018
"true_weighted_two_step",0.8,10000,2,262,NA,-0.00762929963363179,0.0081383217510127,-0.0370032603617503,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,263,NA,-0.0217320154078251,0.015796224172488,-0.0177784101986092,0.054000000000002
"true_weighted_two_step",0.8,10000,2,264,NA,-0.0137077803186294,0.018457278796542,-0.0100808918633071,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,265,NA,-0.00612088996151683,0.00567087184469894,-0.00137228813214474,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,266,NA,0.00353904370461278,-0.00647051338468296,-0.0122538119660502,0.0560000000000009
"true_weighted_two_step",0.8,10000,2,267,NA,0.00115078207163943,-0.00512656291102154,0.0172098926734146,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,268,NA,0.0238169074059453,-0.016775246953582,-0.00258282597723447,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,269,NA,0.00984600072640429,0.00231975543059493,-0.0205447407950539,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,27,NA,-0.0182333187424799,0.0103698389187308,-0.00511671961174009,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,270,NA,0.00415928253506159,-0.00293005590254314,0.00854750382911806,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,271,NA,-0.018819933744928,0.0107946341229272,0.0345321364092355,0.0530000000000008
"true_weighted_two_step",0.8,10000,2,272,NA,0.00285243976235861,0.0109016496239556,-0.0229050407566396,0.0579999999999998
"true_weighted_two_step",0.8,10000,2,273,NA,-0.00469583767765003,0.000996937384541319,-0.028909006545712,0.0510000000000019
"true_weighted_two_step",0.8,10000,2,274,NA,0.0100055864121411,-0.0116073235245939,0.0282846304411315,0.0570000000000022
"true_weighted_two_step",0.8,10000,2,275,NA,-0.00671277056220765,-0.00222149762836077,0.00808865037157247,0.0700000000000003
"true_weighted_two_step",0.8,10000,2,276,NA,-0.00777699642394802,-0.0133371516391207,0.056745941791144,0.0629999999999988
"true_weighted_two_step",0.8,10000,2,277,NA,0.00918240233027334,-0.0168648474964397,-0.0217873454562358,0.0680000000000049
"true_weighted_two_step",0.8,10000,2,278,NA,-0.00484864762377502,-0.00191259740903194,-0.00459778976821656,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,279,NA,-0.0131672682784905,-0.0042204085225479,0.0205830142244032,0.054000000000002
"true_weighted_two_step",0.8,10000,2,28,NA,-0.016778102656932,0.00913561814279484,0.00423581634386849,0.0600000000000023
"true_weighted_two_step",0.8,10000,2,280,NA,-0.00919572735703178,0.00878120553098727,-0.0253556618605604,0.054000000000002
"true_weighted_two_step",0.8,10000,2,281,NA,0.0112327044030334,-0.00985985115161103,0.00285086394976997,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,282,NA,0.00127632250980159,-0.00337520772434985,0.0181365825898299,0.0509999999999948
"true_weighted_two_step",0.8,10000,2,283,NA,0.0122465443300084,-0.00470562642747563,-0.0057221065173092,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,284,NA,-0.0046690714775568,-0.00485572908092369,0.0331639239518635,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,285,NA,0.0103386383662638,-0.00150798660159257,-0.00048328658039587,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,286,NA,-0.0134784208794716,0.0165676438571931,-0.0509085607801323,0.0549999999999997
"true_weighted_two_step",0.8,10000,2,287,NA,0.0317645990579007,-0.0172817969686432,-0.011886401214185,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,288,NA,0.00353306107698326,-0.00298101077934421,-0.00269890686172136,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,289,NA,-0.00726771113433866,0.00633089170495582,0.0218033555418282,0.0559999999999974
"true_weighted_two_step",0.8,10000,2,29,NA,-0.0125080324585773,0.00218071080071169,0.00158080178372977,0.0500000000000007
"true_weighted_two_step",0.8,10000,2,290,NA,0.00939620204420977,-0.0107440682912485,-0.0199712741603095,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,291,NA,-0.00578939100950282,0.00668886157826032,-0.0258143177886412,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,292,NA,0.0217105477067778,-0.0096262163521188,0.00108186685577838,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,293,NA,-0.00278683194112661,-0.00753025964033194,-0.00420097908458139,0.0560000000000045
"true_weighted_two_step",0.8,10000,2,294,NA,0.00407495545563497,0.0149688688725886,-0.0126450055111169,0.0589999999999975
"true_weighted_two_step",0.8,10000,2,295,NA,0.00574478140555201,0.00742936549402273,-0.0194671854090132,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,296,NA,0.00526839736433127,0.00273890113425868,-0.00511499978873253,0.0499999999999972
"true_weighted_two_step",0.8,10000,2,297,NA,-0.0298935106193006,0.017197260239346,-0.00123237469899173,0.0489999999999995
"true_weighted_two_step",0.8,10000,2,298,NA,0.0119691248920246,-0.0055577212549438,0.0213226136415869,0.054000000000002
"true_weighted_two_step",0.8,10000,2,299,NA,0.00249696825230528,5.39251919304817e-05,-0.00220414387269763,0.0519999999999996
"true_weighted_two_step",0.8,10000,2,3,NA,-0.00898846927368258,0.00336469023228902,-0.0159161991899026,0.0700000000000003
