"Method","tau","n","p","seed","num_bin","beta0","beta1","beta2","time"
"Average of linear quantiles",0.9,1000,2,167,NA,2.17566812482845,-1.27072359655988,-5.9921958127707,0.223000000000003
"Average of linear quantiles",0.9,1000,2,168,NA,-0.5487880249616,0.35569880340053,0.600062176271848,0.18
"Average of linear quantiles",0.9,1000,2,169,NA,1.16192046856137,0.781053335638992,-4.85099386301943,0.163
"Average of linear quantiles",0.9,1000,2,17,NA,-0.339567623274733,0.235223112216718,-1.16308873310199,0.161
"Average of linear quantiles",0.9,1000,2,170,NA,-0.729407883630844,1.1607045595541,5.91461347590855,0.196000000000002
"Average of linear quantiles",0.9,1000,2,171,NA,2.52821326351639,-1.8408001023588,0.784526211688913,0.199000000000002
"Average of linear quantiles",0.9,1000,2,172,NA,-0.996271254475636,1.2295080495133,-6.50284450373498,0.196000000000002
"Average of linear quantiles",0.9,1000,2,173,NA,-0.406859544426588,0.611706439773764,-2.67872785504686,0.214000000000002
"Average of linear quantiles",0.9,1000,2,174,NA,-0.0123069294352778,0.863520315864471,-2.48530597625317,0.194000000000001
"Average of linear quantiles",0.9,1000,2,175,NA,1.27471725408388,-1.44511748102598,-1.19586830197318,0.193999999999999
"Average of linear quantiles",0.9,1000,2,176,NA,-0.693088381693364,1.20804099103067,-1.46492550167137,0.209999999999999
"Average of linear quantiles",0.9,1000,2,177,NA,-0.877493416223365,0.690031236849968,-1.26789790084412,0.201000000000001
"Average of linear quantiles",0.9,1000,2,178,NA,1.79884719023919,-1.2503492979649,-0.525749261187329,0.180999999999999
"Average of linear quantiles",0.9,1000,2,179,NA,0.230104277825266,-0.357493133386814,6.8943001075863,0.156000000000001
"Average of linear quantiles",0.9,1000,2,18,NA,0.198436754606184,1.17229474007911,-6.2673486870715,0.151999999999999
"Average of linear quantiles",0.9,1000,2,180,NA,-0.790304521513833,0.451865597583778,-1.99883226403988,0.206
"Average of linear quantiles",0.9,1000,2,181,NA,-0.309902481111755,1.30336568623054,12.6082638553184,0.213000000000001
"Average of linear quantiles",0.9,1000,2,182,NA,0.121447762373756,1.55177797917012,3.31819225306769,0.218
"Average of linear quantiles",0.9,1000,2,183,NA,-0.208543038638372,2.032083402582,2.22007538440471,0.173
"Average of linear quantiles",0.9,1000,2,184,NA,0.865918585686432,-0.423718697717522,-0.518416724849416,0.154999999999999
"Average of linear quantiles",0.9,1000,2,185,NA,2.00204507106377,-1.19950327504279,-4.99193467194185,0.204000000000001
"Average of linear quantiles",0.9,1000,2,186,NA,1.64319147708442,-1.35895077671245,2.41279633666292,0.250999999999998
"Average of linear quantiles",0.9,1000,2,187,NA,0.369783328269424,-0.181868688060875,-2.80628806246725,0.17
"Average of linear quantiles",0.9,1000,2,188,NA,0.604063168320823,-0.298860222978793,-1.08172961111961,0.204000000000001
"Average of linear quantiles",0.9,1000,2,189,NA,-0.502684094810467,0.791705668469011,-1.22506925170704,0.217000000000001
"Average of linear quantiles",0.9,1000,2,19,NA,-0.614416442919131,0.560852281212547,-10.0900974609328,0.144
"Average of linear quantiles",0.9,1000,2,190,NA,0.142125614507174,-0.24921811211378,4.54497227249527,0.147
"Average of linear quantiles",0.9,1000,2,191,NA,0.304138274284926,-0.703393554790322,0.0860516749742573,0.206999999999997
"Average of linear quantiles",0.9,1000,2,192,NA,4.12218076382561,-1.01512694930933,-4.45395960140959,0.170999999999999
"Average of linear quantiles",0.9,1000,2,193,NA,1.14758265152371,-0.470824312240874,1.52578799023631,0.194000000000001
"Average of linear quantiles",0.9,1000,2,194,NA,2.32730118258102,-1.98479639008406,1.4825593060591,0.207000000000001
"Average of linear quantiles",0.9,1000,2,195,NA,0.657917714781426,-0.985849646402241,-0.780460192149476,0.167
"Average of linear quantiles",0.9,1000,2,196,NA,2.16561369546715,-1.65188762247675,-2.70442473853502,0.207000000000001
"Average of linear quantiles",0.9,1000,2,197,NA,-0.561986099560809,2.12643996571199,-7.28506927285289,0.273
"Average of linear quantiles",0.9,1000,2,198,NA,5.37693381367224,-3.21861417359471,-14.9277023355943,0.212
"Average of linear quantiles",0.9,1000,2,199,NA,-0.546979060581957,0.945923560803999,7.00570742467659,0.211
"Average of linear quantiles",0.9,1000,2,2,NA,0.438884974284923,-0.534976354057401,-2.51560756880741,0.225999999999999
"Average of linear quantiles",0.9,1000,2,20,NA,2.36754074883321,-1.50952273111419,-12.4080824381239,0.231999999999999
"Average of linear quantiles",0.9,1000,2,200,NA,-0.207305739467444,2.00268501240346,-4.39268858333278,0.225
"Average of linear quantiles",0.9,1000,2,201,NA,0.871802864197592,-0.376885320987905,-3.40398923181797,0.168999999999999
"Average of linear quantiles",0.9,1000,2,202,NA,-1.60867238862441,2.01497684861068,-1.10217950240792,0.212999999999999
"Average of linear quantiles",0.9,1000,2,203,NA,4.8808670569393,-2.44816528581287,-10.0018587210274,0.167
"Average of linear quantiles",0.9,1000,2,204,NA,1.7018678120777,-1.45204912917592,-4.38112072316652,0.181000000000001
"Average of linear quantiles",0.9,1000,2,205,NA,0.331702237326989,-0.245805498658541,2.18936910555446,0.218999999999999
"Average of linear quantiles",0.9,1000,2,206,NA,-0.229676344212597,1.66865084906617,2.32542084827941,0.182000000000002
"Average of linear quantiles",0.9,1000,2,207,NA,-0.0180735858521333,0.628310819806166,-4.60811254868189,0.286999999999999
"Average of linear quantiles",0.9,1000,2,208,NA,1.03265813613895,-0.766192535886663,5.48010476141935,0.161
"Average of linear quantiles",0.9,1000,2,209,NA,0.0542623148961621,-0.441916925807789,-2.24257386320681,0.215
"Average of linear quantiles",0.9,1000,2,21,NA,1.0303798772049,-0.989255378627639,-1.98226303432384,0.192
"Average of linear quantiles",0.9,1000,2,210,NA,1.63380852838281,-1.12886160025541,4.00356050900233,0.234999999999999
"Average of linear quantiles",0.9,1000,2,211,NA,0.159688786863532,-0.228620765214495,-3.36484440930398,0.198999999999998
"Average of linear quantiles",0.9,1000,2,212,NA,4.02916341510496,-1.86660337310707,-0.950309076246697,0.251999999999999
"Average of linear quantiles",0.9,1000,2,213,NA,2.52059167183639,-1.03965252985664,-5.4604651901594,0.207999999999998
"Average of linear quantiles",0.9,1000,2,214,NA,1.93229705219383,1.875705958195,-10.3700221958095,0.201000000000001
"Average of linear quantiles",0.9,1000,2,215,NA,-0.149358996657289,0.348362857873785,-5.48293995269309,0.154
"Average of linear quantiles",0.9,1000,2,216,NA,-1.02115186925652,0.800872896463933,6.43335415858243,0.238999999999999
"Average of linear quantiles",0.9,1000,2,217,NA,0.103918230403802,-0.190591138551568,0.531302748364226,0.193999999999999
"Average of linear quantiles",0.9,1000,2,218,NA,0.44309021789408,-0.161973393397348,2.46774315175732,0.165000000000001
"Average of linear quantiles",0.9,1000,2,219,NA,0.27166570392895,0.192956985688639,1.88093468508332,0.169
"Average of linear quantiles",0.9,1000,2,22,NA,1.16662267600681,-0.152658247398088,-10.7475753044975,0.152999999999999
"Average of linear quantiles",0.9,1000,2,220,NA,-0.827741359559381,0.614462829704264,5.7972238361902,0.205
"Average of linear quantiles",0.9,1000,2,221,NA,1.69897644393771,-0.565886749605737,-2.51531259656994,0.206999999999997
"Average of linear quantiles",0.9,1000,2,222,NA,0.916184866176433,-0.277609348188716,-1.95738588976093,0.16
"Average of linear quantiles",0.9,1000,2,223,NA,2.24382239537915,-0.413204117486636,-12.0774504561664,0.206
"Average of linear quantiles",0.9,1000,2,224,NA,0.0753469367883204,0.609728795239826,-6.13618900053238,0.237
"Average of linear quantiles",0.9,1000,2,225,NA,1.86480767706998,-0.355949618365996,1.64969373143646,0.196999999999999
"Average of linear quantiles",0.9,1000,2,226,NA,-0.533791203779021,0.694038918404523,-1.99377262171254,0.225999999999999
"Average of linear quantiles",0.9,1000,2,227,NA,-0.926273748156949,2.02113444326343,-3.88180963022056,0.133999999999999
"Average of linear quantiles",0.9,1000,2,228,NA,-0.152672533937523,-0.040020000601197,-11.1913703857466,0.181999999999999
"Average of linear quantiles",0.9,1000,2,229,NA,-0.00586006205938006,-0.323096561945015,5.11364719094603,0.208
"Average of linear quantiles",0.9,1000,2,23,NA,-0.638286016995503,0.993055256166751,-3.39171053779565,0.165000000000001
"Average of linear quantiles",0.9,1000,2,230,NA,2.43577132401593,-0.562533274356431,-6.06619690861174,0.145
"Average of linear quantiles",0.9,1000,2,231,NA,-0.00792071826602481,0.058249076998329,-3.51386214726593,0.212
"Average of linear quantiles",0.9,1000,2,232,NA,0.741295333369769,-0.272608232328562,0.768903201886403,0.192
"Average of linear quantiles",0.9,1000,2,233,NA,-1.45113993618594,1.54470702199368,2.97886113919436,0.179
"Average of linear quantiles",0.9,1000,2,234,NA,0.046857616625152,-0.0743002217817801,4.36546444479198,0.224
"Average of linear quantiles",0.9,1000,2,235,NA,-0.935535726302337,1.26231225519938,4.61159094385471,0.198
"Average of linear quantiles",0.9,1000,2,236,NA,1.07433770075111,4.93107391536339,-11.8417364428311,0.189
"Average of linear quantiles",0.9,1000,2,237,NA,-0.365830076990925,2.87070902438867,1.83441014592994,0.172000000000001
"Average of linear quantiles",0.9,1000,2,238,NA,-0.14553299726909,-0.059172150994482,-2.79213534083158,0.232999999999999
"Average of linear quantiles",0.9,1000,2,239,NA,-0.209643503599759,1.83297571843435,-6.95501869197048,0.190999999999999
"Average of linear quantiles",0.9,1000,2,24,NA,-1.31476359753189,2.12675856229793,0.384807368178343,0.154
"Average of linear quantiles",0.9,1000,2,240,NA,-0.809194897918971,0.664489591895174,-10.4633890670299,0.193999999999999
"Average of linear quantiles",0.9,1000,2,241,NA,0.591171100845401,-0.543531202492745,-10.5959974736196,0.216000000000001
"Average of linear quantiles",0.9,1000,2,242,NA,0.621705204887702,-0.615073063172226,-8.17897761757206,0.197000000000001
"Average of linear quantiles",0.9,1000,2,243,NA,0.00585048057449544,-0.0801659510568831,-10.9741988979709,0.153
"Average of linear quantiles",0.9,1000,2,244,NA,0.402135945758228,-0.453952047969891,-1.47222248945631,0.222999999999999
"Average of linear quantiles",0.9,1000,2,245,NA,-0.727798619883028,0.50769645923655,0.81809520911699,0.204000000000001
"Average of linear quantiles",0.9,1000,2,246,NA,1.80711139044589,-1.06969282420423,5.18140521966912,0.172000000000001
"Average of linear quantiles",0.9,1000,2,247,NA,0.696564181103258,1.76971425544306,-3.80854335468729,0.170999999999999
"Average of linear quantiles",0.9,1000,2,248,NA,0.0877798767050937,-0.103524195597493,-1.14561579636586,0.148
"Average of linear quantiles",0.9,1000,2,249,NA,-0.559247584999302,1.8969657987683,6.8336272697271,0.212999999999999
"Average of linear quantiles",0.9,1000,2,25,NA,-0.443744064661487,0.311057054554887,-7.04291497173081,0.142000000000001
"Average of linear quantiles",0.9,1000,2,250,NA,0.838197563098919,-0.631085757140141,3.36342787028514,0.227
"Average of linear quantiles",0.9,1000,2,251,NA,-0.698438420154969,0.689200946443069,5.42157522514447,0.201000000000001
"Average of linear quantiles",0.9,1000,2,252,NA,-0.54624891622132,0.745588836758545,4.4045379960921,0.209
"Average of linear quantiles",0.9,1000,2,253,NA,-0.220600001038688,0.722221303606562,-7.25441989311122,0.157
"Average of linear quantiles",0.9,1000,2,254,NA,2.00980976319801,0.259202319726731,-5.71467104234532,0.202999999999999
"Average of linear quantiles",0.9,1000,2,255,NA,0.802400173763582,-0.0503965276777025,-3.01462388639516,0.151999999999999
"Average of linear quantiles",0.9,1000,2,256,NA,-1.21811997266303,0.931843186621128,-0.356952112648628,0.222
"Average of linear quantiles",0.9,1000,2,257,NA,1.09287599244304,-0.78035765951504,-4.08795625185236,0.222
"Average of linear quantiles",0.9,1000,2,258,NA,5.62497920158471,-2.8610132608056,-10.2850051451264,0.210000000000001
"Average of linear quantiles",0.9,1000,2,259,NA,-0.131670190725698,0.313167567311165,-7.30569086707742,0.262
"Average of linear quantiles",0.9,1000,2,26,NA,0.120607761119997,2.77731492251178,-6.48762804338485,0.227
"Average of linear quantiles",0.9,1000,2,260,NA,1.2584594662663,-0.572069157503989,2.65486914009819,0.169
"Average of linear quantiles",0.9,1000,2,261,NA,0.41083353891021,-0.186480523358486,0.468921741480088,0.228999999999999
"Average of linear quantiles",0.9,1000,2,262,NA,-0.111582925993337,2.66846428308687,4.81888263610594,0.178000000000001
"Average of linear quantiles",0.9,1000,2,263,NA,1.90223328775323,-1.48480035460601,8.55233376528035,0.215
"Average of linear quantiles",0.9,1000,2,264,NA,1.95708219692676,-1.14870394583463,-9.61547457572803,0.235999999999999
"Average of linear quantiles",0.9,1000,2,265,NA,-0.133280785313427,0.257758337874594,-2.03459041352005,0.187000000000001
"Average of linear quantiles",0.9,1000,2,266,NA,0.465093145413529,0.0857930934891376,0.815183868597629,0.253
"Average of linear quantiles",0.9,1000,2,267,NA,0.393629625432537,-0.6046845975594,-1.16341986240518,0.154
"Average of linear quantiles",0.9,1000,2,268,NA,1.7178277372203,0.987201008085017,-0.975200890749676,0.195999999999998
"Average of linear quantiles",0.9,1000,2,269,NA,-0.168194163053121,0.718848122807354,-1.78344746827054,0.169
"Average of linear quantiles",0.9,1000,2,27,NA,-0.557660070813175,0.476775410822248,-0.0873394606104654,0.169
"Average of linear quantiles",0.9,1000,2,270,NA,-1.18878915888483,0.77977275673681,-1.69610202541126,0.248000000000001
"Average of linear quantiles",0.9,1000,2,271,NA,-0.498238123691062,0.992358119807072,-4.6008105071497,0.209
"Average of linear quantiles",0.9,1000,2,272,NA,0.430168386607871,-0.761886391676329,3.58266154881169,0.207999999999998
"Average of linear quantiles",0.9,1000,2,273,NA,2.1880890779799,-1.08427128904375,-0.0861657611214923,0.165000000000001
"Average of linear quantiles",0.9,1000,2,274,NA,3.31521456566077,-1.97342981212755,-3.83487266408346,0.248000000000001
"Average of linear quantiles",0.9,1000,2,275,NA,0.240751056289551,0.349054444254216,0.721555052252612,0.167999999999999
"Average of linear quantiles",0.9,1000,2,276,NA,0.0789611269821151,2.99513515078637,-6.88631141850735,0.155000000000001
"Average of linear quantiles",0.9,1000,2,277,NA,0.604920981199849,-0.817566797784495,3.91479222156772,0.220000000000001
"Average of linear quantiles",0.9,1000,2,278,NA,-0.152399607812936,1.65632692365581,-7.22408454162897,0.228999999999999
"Average of linear quantiles",0.9,1000,2,279,NA,-1.14169212273479,1.29911825477465,-5.62182746753722,0.190999999999999
"Average of linear quantiles",0.9,1000,2,28,NA,-0.581914990524222,-0.0574145107027229,2.44378880736679,0.211
"Average of linear quantiles",0.9,1000,2,280,NA,1.10161898344323,-0.846970839431668,-0.981765200412781,0.241
"Average of linear quantiles",0.9,1000,2,281,NA,-0.48217381496869,0.59834378075122,1.28362292631203,0.201000000000001
"Average of linear quantiles",0.9,1000,2,282,NA,-0.417208046757587,0.53966905308164,-1.92736094981277,0.165000000000001
"Average of linear quantiles",0.9,1000,2,283,NA,-0.835811115339896,0.574541695260066,-2.09100535211958,0.161000000000001
"Average of linear quantiles",0.9,1000,2,284,NA,-0.0851641091251656,-0.085687583190174,-9.77907126578997,0.246
"Average of linear quantiles",0.9,1000,2,285,NA,-0.576839538146396,0.653349286078748,-6.10881456402738,0.210999999999999
"Average of linear quantiles",0.9,1000,2,286,NA,-1.36816839454681,2.97275322300601,0.733863973184498,0.186
"Average of linear quantiles",0.9,1000,2,287,NA,-0.579519435497538,0.291609389989299,3.30092324741631,0.253
"Average of linear quantiles",0.9,1000,2,288,NA,3.10590967904948,-2.03784532685912,-5.61976569692933,0.172000000000001
"Average of linear quantiles",0.9,1000,2,289,NA,0.462948612365618,0.211559952527096,-3.14497318936588,0.156000000000001
"Average of linear quantiles",0.9,1000,2,29,NA,2.94087877289898,-2.49534981993845,1.9576935638171,0.209
"Average of linear quantiles",0.9,1000,2,290,NA,2.97307993648747,-1.50871940976411,0.211987324691833,0.196999999999999
"Average of linear quantiles",0.9,1000,2,291,NA,0.752415842049901,0.134429273971164,5.97597580950071,0.233000000000001
"Average of linear quantiles",0.9,1000,2,292,NA,4.4351415897186,-1.65328817321537,-11.0932657318075,0.205
"Average of linear quantiles",0.9,1000,2,293,NA,0.938806848610739,0.511708184227065,-11.5138408328873,0.179000000000002
"Average of linear quantiles",0.9,1000,2,294,NA,-0.406436194483501,0.369405342942258,-1.17734113517096,0.263999999999999
"Average of linear quantiles",0.9,1000,2,295,NA,0.406949505388862,-0.217022484643399,6.58073132160817,0.228
"Average of linear quantiles",0.9,1000,2,296,NA,1.98768815364846,-1.23463736694056,-2.86126695847405,0.176
"Average of linear quantiles",0.9,1000,2,297,NA,1.57314802868677,-1.17482270070248,1.32514556256764,0.174999999999999
"Average of linear quantiles",0.9,1000,2,298,NA,-0.504362623632796,1.46872493462025,-1.2004155791346,0.236000000000001
"Average of linear quantiles",0.9,1000,2,299,NA,3.72811304584856,1.26051030943045,-8.71248423030478,0.214
"Average of linear quantiles",0.9,1000,2,3,NA,-0.3832822727529,1.01491264772522,-2.17793497136205,0.190000000000001
"Average of linear quantiles",0.9,1000,2,30,NA,1.24085232152331,-0.89186213838867,-2.9496841083097,0.174999999999999
"Average of linear quantiles",0.9,1000,2,300,NA,-0.125326843811472,0.0561775817107533,2.53463118606902,0.184000000000001
"Average of linear quantiles",0.9,1000,2,301,NA,1.21797003269862,-0.299830665300204,-3.39553832426176,0.216000000000001
"Average of linear quantiles",0.9,1000,2,302,NA,1.05037806122601,0.135403682208622,-8.24685712440682,0.190000000000001
"Average of linear quantiles",0.9,1000,2,303,NA,3.42223563632033,-2.46871878864606,-0.155393880424128,0.168999999999999
"Average of linear quantiles",0.9,1000,2,304,NA,3.42833240250085,-0.872376920083314,-13.8433285225077,0.215000000000002
"Average of linear quantiles",0.9,1000,2,305,NA,3.15226696234589,-1.59452270173199,-3.72818996166338,0.195
"Average of linear quantiles",0.9,1000,2,306,NA,0.988021532878172,-0.0464019544579597,-2.67931691567652,0.201000000000001
"Average of linear quantiles",0.9,1000,2,307,NA,1.0551684034305,-0.292602491989846,-3.80268570459396,0.154
"Average of linear quantiles",0.9,1000,2,308,NA,-0.877099384277147,0.514176809396911,-2.34287588847184,0.265999999999998
"Average of linear quantiles",0.9,1000,2,309,NA,1.3048829667395,1.5313670382029,-5.62149837873621,0.153
"Average of linear quantiles",0.9,1000,2,31,NA,-0.290801271852922,-0.103462350687197,1.04965348955929,0.16
"Average of linear quantiles",0.9,1000,2,310,NA,0.39478506484341,-0.0933232473278363,-8.05566445324084,0.166
"Average of linear quantiles",0.9,1000,2,311,NA,0.420470190130128,0.338158647076019,5.50537915229829,0.202000000000002
"Average of linear quantiles",0.9,1000,2,312,NA,2.94174315283826,-1.4192112770922,-7.64976122480323,0.157
"Average of linear quantiles",0.9,1000,2,313,NA,2.64047587368139,-1.62067451682007,-3.61418370014066,0.202999999999999
"Average of linear quantiles",0.9,1000,2,314,NA,-1.01608295416049,3.96147524932589,0.396301946296362,0.25
"Average of linear quantiles",0.9,1000,2,315,NA,3.15195199152233,-2.00578863614217,3.16728638279649,0.227
"Average of linear quantiles",0.9,1000,2,316,NA,5.38442794727961,-3.22993572379866,-6.56525106496444,0.157999999999999
"Average of linear quantiles",0.9,1000,2,317,NA,-0.333588558706333,0.475708609462981,-2.0042434025499,0.203999999999999
